4.27	0	Στίχ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Στίχς	ROOT	0
4.27	1	.	PUNCT	Z		.	punct	0
4.27	2	κζ΄	ADV	Nb		κζ	ROOT	2
4.27	3	.	PUNCT	Z		.	punct	2
4.27	4	Ψυχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ψυχή	nsubj	6
4.27	5	ἐὰν	SCONJ	G-		ἐάν	mark	6
4.27	6	ἁμάρτῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἁμαρτάνω	ROOT	6
4.27	7	ἀκουσίως	ADV	Df	Degree=Pos	ἀεκούσιος	advmod	6
4.27	8	.	PUNCT	Z		.	punct	6
4.27	9	φησὶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	9
4.27	10	.	PUNCT	Z		.	punct	9
4.27	11	καὶ	CCONJ	C-		καί	cc	13
4.27	12	μὴ	ADV	Df	Polarity=Neg	μή	advmod	13
4.27	13	ποιήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	13
4.27	14	ἀπὸ	ADP	R-		ἀπό	case	17
4.27	15	πασῶν	DET	Px	Case=Gen|Gender=Fem|Number=Plur	πᾶς	det	17
4.27	16	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17
4.27	17	ἐντολῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐντολή	obl	13
4.27	18	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύριος	nmod	17
4.27	19	,	PUNCT	Z		,	punct	13
4.27	20	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	22
4.27	21	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	21
4.27	22	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	ccomp	21
4.27	23	.	PUNCT	Z		.	ROOT	23
4.27	24	(	PUNCT	C-		(	ROOT	24
4.27	25	12	ADV	Ne		12	ROOT	25
4.27	26	)	SCONJ	Z		)	advmod	25
4.27	27	Εἰ	SCONJ	G-		εἰ	mark	31
4.27	28	δὲ	ADV	Df		δέ	discourse	31
4.27	29	κατὰ	ADP	R-		κατά	case	30
4.27	30	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	31
4.27	31	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	25
4.27	32	.	PUNCT	Z		.	punct	25
4.27	33	Ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	33
4.27	34	τάχα	ADV	Df		τάχα	advmod	33
4.27	35	τινὰ	DET	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	det	36
4.27	36	προστάγματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πρόσταγμα	nsubj	33
4.27	37	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύριος	nmod	36
4.27	38	,	PUNCT	Z		,	punct	33
4.27	39	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	42
4.27	40	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	41
4.27	41	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	41
4.27	42	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	ccomp	41
4.27	43	,	PUNCT	Z		,	iobj	47
4.27	44	κατὰ	ADP	R-		κατά	case	46
4.27	45	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
4.27	46	·	PUNCT	Z		·	obl	43
4.27	47	Ἕδωξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἕδωξα	ROOT	47
4.27	48	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	47
4.27	49	προστάγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρόσταγμα	obj	47
4.27	50	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	51
4.27	51	καλά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καλός	amod	49
4.27	52	.	PUNCT	Z		.	punct	47
4.27	53	Ψυχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ψυχή	nsubj	55
4.27	54	οὖν	ADV	Df		οὖν	discourse	55
4.27	55	ἁμαρτάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἁμαρτάνω	ROOT	55
4.27	56	ἀκουσίως	ADV	Df	Degree=Pos	ἀεκούσιος	advmod	55
4.27	57	,	PUNCT	Z		,	punct	55
4.27	58	ὅτε	SCONJ	G-		ὅτε	mark	64
4.27	59	προφάσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πρόφασις	obl	64
4.27	60	εὐσεβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐσέβεια	nmod	59
4.27	61	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	63
4.27	62	μὴ	ADV	Df	Polarity=Neg	μή	advmod	63
4.27	63	δέον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δέον	obj	64
4.27	64	τηρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τηρέω	ROOT	64
4.27	65	.	PUNCT	Z		.	punct	64
4.27	66	Καὶ	CCONJ	C-		καί	cc	67
4.27	67	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	67
4.27	68	θυσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θυσία	iobj	67
4.27	69	πρὸς	ADP	R-		πρός	case	70
4.27	70	ἄφεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄφεσις	obl	67
4.27	71	,	PUNCT	Z		,	punct	67
4.27	72	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	73
4.27	73	δεομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δέω	ROOT	73
4.27	74	θυσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θυσία	obj	73
4.27	75	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	76
4.27	76	δρῶντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δράω	nsubj	73
4.27	77	ἐξεπίτηδες	ADV	Df	Degree=Pos	ἐξεπίτηδες	advmod	73
4.27	78	·	PUNCT	Z		·	punct	73
4.27	79	ὡς	ADV	Df		ὡς	ROOT	79
4.27	80	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	81
4.27	81	γεγονὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	nsubj	79
4.27	82	Ἰουδαῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἰουδαῖος	xcomp	81
4.27	83	,	PUNCT	Z		,	punct	79
4.27	84	ἵνα	SCONJ	G-		ἵνα	mark	86
4.27	85	Ἰουδαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἰουδαῖος	obj	86
4.27	86	κερδήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κερδαίνω	ROOT	86
4.27	87	,	PUNCT	Z		,	advmod	86
4.27	88	καὶ	CCONJ	C-		καί	cc	87
4.27	89	περιτεμὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	περιτεμών	conj	87
4.27	90	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	91
4.27	91	Τιμόθεον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τιμόθεος	obj	89
4.27	92	.	PUNCT	Z		.	ROOT	92
4.28	0	Στίχ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Στίχς	ROOT	0
4.28	1	.	PUNCT	Z		.	punct	0
4.28	2	κη΄	ADV	Nb		κη	ROOT	2
4.28	3	.	PUNCT	Z		.	punct	2
4.28	4	Σημαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Σημαίνω	ROOT	4
4.28	5	οὖν	ADV	Df		οὖν	discourse	4
4.28	6	,	PUNCT	Z		,	ccomp	4
4.28	7	ὅτι	SCONJ	G-		ὅτι	mark	9
4.28	8	ἀμσρτία	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀμσρτία	xcomp	9
4.28	9	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	ccomp	6
4.28	10	καὶ	ADV	Df		καί	advmod	13
4.28	11	αὐτὸ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	det	13
4.28	12	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
4.28	13	προσαγόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	προσαγόμενος	nsubj:pass	9
4.28	14	.	PUNCT	Z		.	punct	4
4.28	15	Οὕτω	ADV	Df		οὕτως	advmod	16
4.28	16	νοητέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νοέω	ROOT	16
4.28	17	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
4.28	18	·	PUNCT	Z		·	obj	16
4.28	19	Ἁμαρτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ἁμαρτίας	obl	22
4.28	20	λαοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λαός	nmod	19
4.28	21	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	20
4.28	22	φάγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐσθίω	conj	16
4.28	23	.	PUNCT	Z		.	punct	16
4.28	24	Εἰ	SCONJ	G-		εἰ	mark	29
4.28	25	οὖν	ADV	Df		οὖν	discourse	36
4.28	26	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
4.28	27	ἁμαρτάνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἁμαρτάνω	nsubj	29
4.28	28	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	30
4.28	29	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	advcl	36
4.28	30	θύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θύω	xcomp	29
4.28	31	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
4.28	32	ἁμαρτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἁμαρτία	obj	30
4.28	33	ἐν	ADP	R-		ἐν	case	35
4.28	34	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
4.28	35	μετανοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μετανοέω	obl	30
4.28	36	,	PUNCT	Z		,	iobj	38
4.28	37	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	38
4.28	38	ὀφείλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀφείλω	ROOT	38
4.28	39	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	40
4.28	40	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	41
4.28	41	περιπίπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	περιπίπτω	xcomp	38
4.28	42	,	PUNCT	Z		,	advcl	38
4.28	43	ἐπεὶ	SCONJ	G-		ἐπεί	mark	44
4.28	44	ἀναζῇ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναζῇ	advcl	42
4.28	45	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
4.28	46	ἁμαρτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἁμαρτία	nsubj	44
4.28	47	.	PUNCT	Z		.	punct	38
4.28	48	Οὕτω	ADV	Df		οὕτως	advmod	49
4.28	49	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	ROOT	49
4.28	50	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
4.28	51	Χριστὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Χριστός	nsubj	52
4.28	52	καλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καλέω	ccomp	49
4.28	53	ἀμαρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀμαρεία	xcomp	52
4.28	54	,	PUNCT	Z		,	punct	49
4.28	55	ὡς	ADV	Df		ὡς	ROOT	55
4.28	56	ὑπὸρ	ADV	Df		ὑπὸρ	ROOT	56
4.28	57	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
4.28	58	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	59
4.28	59	ἁμαρτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἁμαρτία	nmod	56
4.28	60	τυθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τυθέντα	nmod	56
4.28	61	.	PUNCT	Z		.	punct	56
12.2	0	Στίχ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Στίχς	ROOT	0
12.2	1	.	PUNCT	Z		.	punct	0
12.2	2	β΄	ADV	Nb		β	ROOT	2
12.2	3	.	PUNCT	Z		.	punct	2
12.2	4	Γυνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Γυνὴς	ROOT	4
12.2	5	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	nsubj:pass	7
12.2	6	ἐὰν	ADV	Df		ἐάν	advmod	7
12.2	7	σπερματισθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	σπερματίζω	acl	4
12.2	8	,	PUNCT	Z		,	appos	4
12.2	9	καὶ	CCONJ	C-		καί	ROOT	9
12.2	10	τέκῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίκτω	ROOT	10
12.2	11	ἄρσεν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄρσην	obj	10
12.2	12	.	PUNCT	Z		.	ROOT	12
12.2	13	Παρέλκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Παρέλκειν	xcomp	14
12.2	14	δόξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	δοκέω	ROOT	14
12.2	15	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
12.2	16	,	PUNCT	Z		,	dep	14
12.2	17	ἐὰν	SCONJ	G-		ἐάν	mark	18
12.2	18	σπερματισθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	σπερματίζω	dep	14
12.2	19	,	PUNCT	Z		,	dep	14
12.2	20	προτασσόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	προτασσόμενος	ROOT	20
12.2	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
12.2	22	·	PUNCT	Z		·	iobj	20
12.2	23	καὶ	CCONJ	C-		καί	cc	24
12.2	24	τέκῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίκτω	conj	20
12.2	25	ἄρσεν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄρσην	obj	24
12.2	26	.	PUNCT	Z		.	ROOT	26
12.2	27	Ἀλλʼ	CCONJ	C-		ἀλλά	cc	28
12.2	28	ἐφίστημι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐφίστημι	ROOT	28
12.2	29	μήποτε	SCONJ	G-		μήποτε	dep	28
12.2	30	ἵνα	SCONJ	G-		ἵνα	mark	31
12.2	31	προφητικῶς	ADV	Df	Degree=Pos	προφητικός	orphan	33
12.2	32	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
12.2	33	Μαρία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Μαρία	nsubj	28
12.2	34	,	PUNCT	Z		,	punct	28
12.2	35	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	39
12.2	36	ἐκ	ADP	R-		ἐκ	case	38
12.2	37	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
12.2	38	ἐσπερματίσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐσπερματίσθαι	obl	39
12.2	39	4	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	4	ROOT	39
12.2	40	Ezech.	PUNCT	Z		Ezech.	punct	39
12.2	41	xx	CCONJ	Df		xx	ROOT	41
12.2	42	,	PUNCT	Z		,	punct	41
12.2	43	25.	PUNCT	Z		25.	ROOT	43
12.2	44	7Ose.	PUNCT	Z		7Ose.	ROOT	44
12.2	45	iv	ADV	V-		iv	ROOT	45
12.2	46	,	PUNCT	Z		,	punct	45
12.2	47	8.	PUNCT	Z		8.	punct	45
12.2	48	(	PUNCT	Df		(	ROOT	48
12.2	49	11	ADV	Df		11	ROOT	49
12.2	50	)	SCONJ	Z		)	discourse	49
12.2	51	Cod.	PUNCT	Z		Cod.	punct	49
12.2	52	534	ADV	V-		534	ROOT	52
12.2	53	,	PUNCT	Z		,	punct	52
12.2	54	ἐπεἴχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεἴχε	ROOT	54
12.2	55	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
12.2	56	Μωῦσῇ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μωῦσῇ	iobj	54
12.2	57	.	PUNCT	Z		.	punct	54
12.2	58	(	PUNCT	C-		(	ROOT	58
12.2	59	12	ADV	Ne		12	ROOT	59
12.2	60	)	SCONJ	Z		)	discourse	59
12.2	61	Cod.	PUNCT	Z		Cod.	punct	59
12.2	62	534	ADV	Df		534	ROOT	62
12.2	63	non	ADV	V-		non	advmod	62
12.2	64	habet	PUNCT	C-		habet	punct	62
12.2	65	εἰ	SCONJ	G-		εἰ	ROOT	65
12.2	66	δέ	ADV	Df		δέ	discourse	65
12.2	67	.	PUNCT	Z		.	punct	65
12.2	68	Videtur	ADV	G-		Videtur	advmod	70
12.2	69	legendum	ADV	Df		legendum	advmod	70
12.2	70	ὗδε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὗδε	ROOT	70
12.2	71	Mox	ADV	V-		Mox	advmod	70
12.2	72	in	ADV	V-		in	conj	70
12.2	73	cod.	PUNCT	Z		cod.	punct	70
12.2	74	534	ADV	V-		534	ROOT	74
12.2	75	,	PUNCT	Z		,	punct	74
12.2	76	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	76
12.2	77	γὰρ	ADV	Df		γάρ	discourse	76
12.2	78	τάχα	ADV	Df		τάχα	advmod	76
12.2	79	τινὰ	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	nsubj	76
12.2	80	καί	ADV	Df		καί	advmod	76
12.2	81	.	PUNCT	Z		.	punct	76
12.2	82	Et	ADV	Df		Et	obj	83
12.2	83	ἔδωκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	83
12.2	84	,	PUNCT	Z		,	punct	83
12.2	85	pro	CCONJ	C-		pro	obj	86
12.2	86	ἔδωξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔδωξα	ROOT	86
12.2	87	.	PUNCT	Z		.	punct	86
12.2	88	(	PUNCT	C-		(	ROOT	88
12.2	89	13	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	91
12.2	90	)	ADV	Z		)	dislocated	89
12.2	91	Vulgata	ADV	V-		Vulgata	ROOT	91
12.2	92	,	PUNCT	Z		,	punct	91
12.2	93	Doctrinam	ADV	V-		Doctrinam	ROOT	93
12.2	94	et	ADV	V-		et	dislocated	93
12.2	95	veritatem	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	veritatem	dislocated	93
12.2	96	;	PUNCT	Z		;	vocative	93
12.2	97	Heb.	PUNCT	Z		Heb.	ROOT	97
12.2	98	Urim	CCONJ	Pi		Urim	xcomp	100
12.2	99	et	ADV	V-		et	advmod	98
12.2	100	thummim	ADV	V-		thummim	ROOT	100
12.2	101	,	PUNCT	Z		,	punct	100
12.2	102	luces	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	luces	ROOT	102
12.2	103	et	ADV	V-		et	ccomp	102
12.2	104	perfectiones	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	perfectiones	parataxis	102
12.2	105	;	PUNCT	Z		;	cc	102
12.2	106	quod	ADV	Df		quod	advmod	107
12.2	107	est	ADV	V-		est	ROOT	107
12.2	108	,	PUNCT	Z		,	punct	107
12.2	109	gemmas	ADV	Nb		gemmas	ROOT	109
12.2	110	Redundare	ADV	Nb		Redundare	nsubj	109
12.2	111	videatur	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	videatur	dislocated	109
12.2	112	illud	ADV	V-		illud	conj	109
12.2	113	,	PUNCT	Z		,	ROOT	113
12.2	114	si	ADV	Nb		si	ROOT	114
12.2	115	semen	ADV	Nb		semen	nsubj	114
12.2	116	susceperit	ADV	V-		susceperit	conj	114
12.2	117	,	PUNCT	Z		,	punct	114
12.2	118	quod	ADV	Nb		quod	ROOT	118
