4.27	0	Στίχ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Στίχς	ROOT	0
12.2	119	præmittitur	ADV	V-		præmittitur	advmod	118
12.2	120	ante	ADV	Nb		ante	dislocated	118
12.2	121	et	ADV	Nb		et	dislocated	118
12.2	122	pepererit	ADV	Nb		pepererit	conj	118
12.2	123	masculum.	PUNCT	Z		masculum.	punct	118
12.2	124	At	CCONJ	C-		At	ROOT	124
12.2	125	enim	ADV	V-		enim	advmod	124
12.2	126	inclinor	ADV	V-		inclinor	parataxis	124
12.2	127	animo	PUNCT	Z		animo	punct	124
12.2	128	ut	ADV	Nb		ut	advcl	124
12.2	129	suspicer	ADV	V-		suspicer	discourse	128
12.2	130	,	PUNCT	Z		,	punct	124
12.2	131	prophetice	ADV	Nb		prophetice	ROOT	131
12.2	132	Ma-	ADV	Nb		Ma-	nsubj	131
12.2	133	pellucidas	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	pellucidas	dep	131
12.2	134	et	ADV	V-		et	conj	131
12.2	135	pretiosas.	PUNCT	Z		pretiosas.	punct	131
12.2	136	(	PUNCT	Pp		(	ROOT	136
12.2	137	14	ADV	Df		14	discourse	136
12.2	138	)	ADV	Z		)	discourse	136
12.2	139	IHæc	ADV	V-		IHæc	parataxis	136
12.2	140	refer	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	refer	parataxis	136
12.2	141	ad	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ad	parataxis	136
12.2	142	distinctionem	ADV	V-		distinctionemς	parataxis	136
12.2	143	non	ADV	V-		non	parataxis	136
12.2	144	sponte	ADV	Nb		sponte	parataxis	136
12.2	145	et	ADV	Nb		et	parataxis	136
12.2	146	ex	ADV	Nb		ex	parataxis	136
12.2	147	prætexrtu	ADV	Nb		prætexrtu	parataxis	136
12.2	148	vel	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	vel	parataxis	136
12.2	149	motivo	ADV	Nb		motivo	parataxis	136
12.2	150	agentis	ADV	V-		agentis	conj	136
12.2	151	,	PUNCT	Z		,	punct	136
12.2	152	non	ADV	Nb		non	ROOT	152
12.2	153	vero	ADV	V-		vero	nsubj	152
12.2	154	ad	ADV	Nb		ad	conj	152
12.2	155	d	ADV	Nb		d	conj	152
12.2	156	cuod	ADV	Nb		cuod	xcomp	157
12.2	157	mnquit	ADV	V-		mnquit	conj	152
12.2	158	,	PUNCT	Z		,	ROOT	158
12.2	159	indiget	ADV	Nb		indiget	ROOT	159
12.2	160	vel	ADV	V-		vel	nsubj	159
12.2	161	non	ADV	V-		non	conj	159
12.2	162	indiget	ADV	V-		indiget	conj	159
12.2	163	hostia	ADV	V-		hostia	conj	159
12.2	164	pro	ADV	V-		pro	conj	159
12.2	165	venia.	PUNCT	Z		venia.	ROOT	165
12.2	166	A-	ADV	Df		A-	xcomp	167
12.2	167	lioqui	ADV	Nb		lioqui	ROOT	167
12.2	168	sequeretur	ADV	Df		sequeretur	xcomp	167
12.2	169	Paulum	ADV	Df		Paulumς	parataxis	167
12.2	170	n	ADV	V-		n	parataxis	167
12.2	171	his	ADV	V-		his	parataxis	167
12.2	172	non	ADV	V-		non	ccomp	171
12.2	173	laudabthter	ADV	Nb		laudabthter	dep	167
12.2	174	egisse.	PUNCT	Z		egisse.	punct	167
12.2	175	(	PUNCT	Df		(	ROOT	175
12.2	176	17	ADV	Df		17	discourse	180
12.2	177	)	ADV	Z		)	discourse	176
12.2	178	τεκοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τίκτω	advcl	180
12.2	179	ἄρσεν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄρσην	obj	178
12.2	180	,	PUNCT	Z		,	ROOT	180
12.2	181	μὴ	ADV	Df	Polarity=Neg	μή	advmod	182
12.2	182	νομισθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	νομίζω	conj	180
12.2	183	ἀκάθαρτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀκάθαρτος	xcomp	182
12.2	184	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	183
12.2	185	,	PUNCT	Z		,	cc	183
12.2	186	γεγεννηκυῖα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γεγεννηκυῖον	xcomp	182
12.2	187	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	188
12.2	188	Σωτῆρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σωτήρ	obj	186
12.2	189	,	PUNCT	Z		,	punct	180
12.2	190	εἴρηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	190
12.2	191	ὅλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὅλος	obj	190
12.2	192	Ἐδύνατο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	Ἐδύνατο	parataxis	190
12.2	193	δὲ	ADV	Df		δέ	discourse	192
12.2	194	καὶ	ADV	Df		καί	advmod	192
12.2	195	μὴ	ADV	Df	Polarity=Neg	μή	advmod	196
12.2	196	προκειμένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πρόκειμαι	advcl	198
12.2	197	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	nsubj	196
12.2	198	,	PUNCT	Z		,	xcomp	192
12.2	199	Ἐὰν	SCONJ	G-		ἐάν	mark	200
12.2	200	σπερματισθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	σπερματίζω	advcl	201
12.2	201	,	PUNCT	Z		,	parataxis	190
12.2	202	νοεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	νοέω	ccomp	190
12.2	203	μὴ	ADV	Df	Polarity=Neg	μή	advmod	205
12.2	204	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	205
12.2	205	ἀκάθαρτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀκάθαρτος	xcomp	202
12.2	206	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	207
12.2	207	Μαρία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Μαρία	nsubj	205
12.2	208	·	PUNCT	Z		·	punct	190
12.2	209	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	212
12.2	210	γὰρ	ADV	Df		γάρ	discourse	212
12.2	211	ἀπλῶς	ADV	Df	Degree=Pos	ἀπλής	advmod	212
12.2	212	γυνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	ROOT	212
12.2	213	,	PUNCT	Z		,	punct	212
12.2	214	ἀλλὰ	CCONJ	C-		ἀλλά	cc	215
12.2	215	παρθένος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παρθένος	ROOT	215
12.2	216	.	PUNCT	Z		.	punct	215
13.45	0	Στίχ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Στίχς	ROOT	0
13.45	1	.	PUNCT	Z		.	punct	0
13.45	2	με΄	ADV	Nb		με	ROOT	2
13.45	3	.	PUNCT	Z		.	punct	2
13.45	4	Καὶ	CCONJ	C-		καί	cc	7
13.45	5	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
13.45	6	λεπρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	λεπρός	nsubj	7
13.45	7	,	PUNCT	Z		,	ROOT	7
13.45	8	ἐν	ADP	R-		ἐν	case	9
13.45	9	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	appos	6
13.45	10	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
13.45	11	ἀφὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀφὴ	nsubj	10
13.45	12	,	PUNCT	Z		,	punct	7
13.45	13	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
13.45	14	ἱμάτια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἱμάτιον	nsubj:pass	17
13.45	15	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	14
13.45	16	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	17
13.45	17	παραλελυμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παραλύω	ROOT	17
13.45	18	,	PUNCT	Z		,	dep	17
13.45	19	καὶ	CCONJ	C-		καί	cc	17
13.45	20	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
13.45	21	κεφαλὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κεφαλή	nsubj	23
13.45	22	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	21
13.45	23	ἀκάλυπτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀκάλυπτος	conj	17
13.45	24	.	PUNCT	Z		.	punct	17
13.45	25	Διατί	ADV	Du	PronType=Int	Διατί	advmod	30
13.45	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	27
13.45	27	λεπροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	λεπρός	dep	30
13.45	28	ἀκάλυπτον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀκάλυπτος	ccomp	30
13.45	29	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	28
13.45	30	κελεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κελεύω	ROOT	30
13.45	31	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
13.45	32	κεφαλὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κεφαλή	nsubj	30
13.45	33	,	PUNCT	Z		,	dep	30
13.45	34	καὶ	CCONJ	C-		καί	cc	33
13.45	35	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	36
13.45	36	ἱμάτια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἱμάτιον	conj	33
13.45	37	παραλελυμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παραλύω	orphan	36
13.45	38	;	PUNCT	Z		;	punct	30
13.45	39	Ἵνα	SCONJ	G-		ἵνα	mark	40
13.45	40	γνωριστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	γνωριστός	ROOT	40
13.45	41	ᾗ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὅς	cop	40
13.45	42	καὶ	CCONJ	C-		καί	cc	40
13.45	43	μὴ	ADV	Df	Polarity=Neg	μή	advmod	44
13.45	44	μετσλαγχάνωσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μετσλαγχάνω	conj	40
13.45	45	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
13.45	46	ἀκαθαρσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀκαθαρσία	iobj	44
13.45	47	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	48
13.45	48	προσπελάζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσπελάζω	nsubj	44
13.45	49	.	PUNCT	Z		.	punct	40
13.45	50	Οὕτως	ADV	Df		οὕτως	advmod	56
13.45	51	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	52
13.45	52	Ἀπόστολος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἀπόστολος	nsubj	56
13.45	53	περὶ	ADP	R-		περί	case	55
13.45	54	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	55
13.45	55	ἁμαρτανόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἁμαρτάνω	obl	56
13.45	56	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	56
13.45	57	·	PUNCT	Z		·	punct	56
13.45	58	Στέλλεσθε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	Στέλλομαι	ROOT	58
13.45	59	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	58
13.45	60	ἀπὸ	ADP	R-		ἀπό	case	62
13.45	61	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	62
13.45	62	ἀδελφοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀδελφός	obl	58
13.45	63	ἀτάκτως	ADV	Df	Degree=Pos	ἀτάκτως	advmod	64
13.45	64	περιπατοῦντος	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιπατέω	acl	62
13.45	65	,	PUNCT	Z		,	parataxis	58
13.45	66	καὶ	CCONJ	C-		καί	cc	65
13.45	67	μὴ	ADV	Df	Polarity=Neg	μή	advmod	70
13.45	68	κατὰ	ADP	R-		κατά	case	70
13.45	69	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	70
13.45	70	παράδοσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παράδοσις	conj	65
13.45	71	,	PUNCT	Z		,	ROOT	71
13.45	72	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	73
13.45	73	παρελάβετε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	παραλαμβάνω	acl	71
13.45	74	παῤ	ADP	R-		παῤ	case	75
13.45	75	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	73
13.45	76	·	PUNCT	Z		·	ROOT	76
13.45	77	καὶ	CCONJ	C-		καί	cc	78
13.45	78	,	PUNCT	Z		,	ROOT	78
13.45	79	Ἐάν	SCONJ	G-		Ἐάν	mark	82
13.45	80	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	82
13.45	81	ἀδελφὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀδελφός	xcomp	82
13.45	82	ὀνομαζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὀνομάζω	advcl	78
13.45	83	,	PUNCT	Z		,	advmod	85
13.45	84	ἢ	CCONJ	C-		ἤ	cc	85
13.45	85	πόρνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πόρνος	xcomp	82
13.45	86	,	PUNCT	Z		,	conj	85
13.45	87	ἢ	CCONJ	C-		ἤ	cc	85
13.45	88	πλεονέκτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πλεονέκτης	conj	85
13.45	89	,	PUNCT	Z		,	conj	85
13.45	90	ἢ	CCONJ	C-		ἤ	cc	85
13.45	91	εἰδωλολάτρης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	εἰδωλολάτρης	conj	85
13.45	92	,	PUNCT	Z		,	cc	85
13.45	93	ἢ	CCONJ	C-		ἤ	cc	85
13.45	94	μέθυσος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μέθυσος	conj	85
13.45	95	,	PUNCT	Z		,	cc	85
13.45	96	ἢ	CCONJ	C-		ἤ	cc	85
13.45	97	λοίδορος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	λοίδορος	conj	85
13.45	98	,	PUNCT	Z		,	cc	85
13.45	99	ἢ	CCONJ	C-		ἤ	cc	85
13.45	100	ἅρπαξ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἅρπαξ	conj	85
13.45	101	·	PUNCT	Z		·	punct	78
13.45	102	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	103
13.45	103	τοιούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	τοιοῦτος	iobj	105
13.45	104	μὴ	ADV	Df	Polarity=Neg	μή	advmod	105
13.45	105	συνεσθίειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συνεσθίω	ROOT	105
13.45	106	(	PUNCT	Pp	Polarity=Neg	(	cc	105
13.45	107	18).	PUNCT	Z		18).	obl	105
23.2	0	Στίχ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Στίχς	ROOT	0
23.2	1	.	PUNCT	Z		.	punct	0
23.2	2	β΄	ADV	Nb		β	ROOT	2
23.2	3	.	PUNCT	Z		.	punct	2
23.2	4	Αὗται	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	nsubj	6
23.2	5	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
23.2	6	ἑορταὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἑορτή	ROOT	6
23.2	7	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύριος	nmod	6
23.2	8	.	PUNCT	Z		.	punct	6
23.2	9	Πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	11
23.2	10	ἱλαρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἱλαρός	amod	11
23.2	11	ἡμέρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέρα	nsubj	12
23.2	12	,	PUNCT	Z		,	ROOT	12
23.2	13	ἐν	ADP	R-		ἐν	case	14
23.2	14	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	15
23.2	15	προτέτακται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προτέτακτης	acl	12
23.2	16	(	PUNCT	Pp		(	dep	15
23.2	17	19	ADV	Df		19ς	nsubj:pass	15
23.2	18	)	ADV	Z		)	nsubj:pass	15
23.2	19	,	PUNCT	Z		,	punct	12
23.2	20	ὡς	ADV	Df		ὡς	advmod	25
23.2	21	ἐν	ADP	R-		ἐν	case	22
23.2	22	ἁγίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἁγία	appos	20
23.2	23	τάδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	obj	25
23.2	24	τινὰ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	τίς	det	23
23.2	25	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	ROOT	25
23.2	26	παρὰ	ADP	R-		παρά	case	28
23.2	27	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	28
23.2	28	λοιπὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	λοιπός	obl	25
23.2	29	ἐξαίρετα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐξαιρετός	obj	25
23.2	30	,	PUNCT	Z		,	det	32
23.2	31	ἑορτὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἑορτή	xcomp	32
23.2	32	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	ROOT	32
23.2	33	.	PUNCT	Z		.	punct	32
23.2	34	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	38
23.2	35	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	38
23.2	36	δέ	ADV	Df		δέ	discourse	38
23.2	37	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	38
23.2	38	πανήγυρις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πανήγυρις	ROOT	38
23.2	39	·	PUNCT	Z		·	punct	38
23.2	40	ἀλλὰ	CCONJ	C-		ἀλλά	cc	44
23.2	41	κατὰ	ADP	R-		κατά	case	42
23.2	42	τοὔ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τοὔ	obl	40
23.2	43	νομα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	νομα	obl	40
23.2	44	,	PUNCT	Z		,	ROOT	44
23.2	45	ὅτε	SCONJ	G-		ὅτε	mark	49
23.2	46	ἐπὶ	ADP	R-		ἐπί	case	48
23.2	47	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	48
23.2	48	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	49
23.2	49	συναθροίζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συναθροίζονται	ROOT	49
23.2	50	πανταχόθεν	ADV	Df		πανταχόθεν	advmod	49
23.2	51	.	PUNCT	Z		.	punct	49
23.2	52	Ὥστε	ADV	Df		ὥστε	advmod	58
23.2	53	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
23.2	54	μὲν	ADV	Df		μέν	discourse	56
23.2	55	πανήγυρίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πανήγυρίς	nsubj	56
23.2	56	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	58
23.2	57	καὶ	CCONJ	C-		καί	advmod	58
23.2	58	ἑορτή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἑορτή	ROOT	58
23.2	59	·	PUNCT	Z		·	punct	58
23.2	60	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	62
23.2	61	δὲ	ADV	Df		δέ	discourse	62
23.2	62	ἑορτὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἑορτή	ROOT	62
23.2	63	,	PUNCT	Z		,	punct	62
23.2	64	καὶ	CCONJ	C-		καί	ROOT	64
23.2	65	πανήγυρις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πανήγυρις	ROOT	65
23.2	66	·	PUNCT	Z		·	ROOT	66
