4.27	0	Στίχ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Στίχς	ROOT	0
23.2	67	οἷον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	οἷος	ROOT	67
23.2	68	·	PUNCT	Z		·	punct	67
23.2	69	Σάββατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	Σάββα	nsubj	72
23.2	70	καὶ	CCONJ	C-		καί	cc	69
23.2	71	Νουμηνίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Νουμηνία	conj	69
23.2	72	,	PUNCT	Z		,	ccomp	67
23.2	73	ἑορταί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἑορτή	ccomp	67
23.2	74	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	73
23.2	75	·	PUNCT	Z		·	punct	67
23.2	76	Ἄζυμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	Ἄζυμα	nsubj	78
23.2	77	δὲ	ADV	Df		δέ	discourse	76
23.2	78	,	PUNCT	Z		,	ROOT	78
23.2	79	καὶ	CCONJ	C-		καί	cc	80
23.2	80	ἡμέραι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἡμέρα	conj	78
23.2	81	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	82
23.2	82	Ἑβδομάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	Ἑβδομάς	nmod	80
23.2	83	,	PUNCT	Z		,	punct	78
23.2	84	καὶ	CCONJ	C-		καί	ROOT	84
23.2	85	Σκηνοπηγίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Σκηνοπηγίας	nsubj	88
23.2	86	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	87
23.2	87	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	88
23.2	88	ἑορταὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἑορτή	ROOT	88
23.2	89	,	PUNCT	Z		,	conj	88
23.2	90	ἀλλὰ	CCONJ	C-		ἀλλά	cc	89
23.2	91	καὶ	ADV	Df		καί	advmod	92
23.2	92	πανηγύρεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πανήγυρις	conj	89
23.2	93	.	PUNCT	Z		.	punct	88
23.40	0	Στίχ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Στίχς	ROOT	0
23.40	1	.	PUNCT	Z		.	punct	0
23.40	2	μ΄	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μ	ROOT	2
23.40	3	.	PUNCT	Z		.	punct	2
23.40	4	Καὶ	CCONJ	C-		καί	ROOT	4
23.40	5	κάλλυντρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κάλλυντρον	nsubj	4
23.40	6	φοινίκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φοῖνιξ	nmod	5
23.40	7	.	PUNCT	Z		.	punct	4
23.40	8	Πάρεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Πάρειμι	ROOT	8
23.40	9	διὰ	ADP	R-		διά	case	10
23.40	10	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	11
23.40	11	νοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νοέω	ccomp	8
23.40	12	(	PUNCT	Pp		(	dep	8
23.40	13	20	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	8
23.40	14	)	ADV	Z		)	dep	8
23.40	15	,	PUNCT	Z		,	parataxis	8
23.40	16	καὶ	CCONJ	C-		καί	cc	8
23.40	17	πάλιν	ADV	Df		πάλιν	advmod	25
23.40	18	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	25
23.40	19	ἐν	ADP	R-		ἐν	case	20
23.40	20	Χριστῷ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Χριστός	obl	25
23.40	21	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	24
23.40	22	ἐν	ADP	R-		ἐν	case	23
23.40	23	παραδείσῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	παράδεισος	nmod	24
23.40	24	τρυφὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τρυφή	obj	25
23.40	25	ἀπονέμει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπονέμω	conj	8
23.40	26	Θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Θεός	nsubj	25
23.40	27	.	PUNCT	Z		.	punct	8
23.40	28	Φυτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Φυτόν	nmod	33
23.40	29	δὲ	ADV	Df		δέ	discourse	34
23.40	30	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	31
23.40	31	ἀειθαλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀειθαλέω	dep	34
23.40	32	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
23.40	33	κλάδοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κλάδος	nsubj	34
23.40	34	,	PUNCT	Z		,	ROOT	34
23.40	35	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
23.40	36	διηνεκὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	διηνεκής	obj	46
23.40	37	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
23.40	38	χάριτος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χάρις	nmod	36
23.40	39	καὶ	CCONJ	C-		καί	cc	36
23.40	40	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
23.40	41	ἀμάραντον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀμάραντος	conj	36
23.40	42	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
23.40	43	ἐλπίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐλπίς	nmod	41
23.40	44	ἐφʼ	ADP	R-		ἐπί	case	45
23.40	45	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	46
23.40	46	σημαίνουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σημαίνω	ROOT	46
23.40	47	.	PUNCT	Z		.	punct	46
27.15	0	Στίχ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Στίχς	ROOT	0
27.15	1	.	PUNCT	Z		.	punct	0
27.15	2	ιε΄	ADV	Nb		ιε΄	ROOT	2
27.15	3	.	PUNCT	Z		.	punct	2
27.15	4	Ἐὰν	SCONJ	G-		ἐάν	mark	9
27.15	5	δὲ	ADV	Df		δέ	discourse	13
27.15	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
27.15	7	ἁγιάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἁγιάζω	nsubj	9
27.15	8	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	7
27.15	9	λυτρῶται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	λυτρῶται	advcl	13
27.15	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
27.15	11	οἰκίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκία	obj	9
27.15	12	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	11
27.15	13	,	PUNCT	Z		,	ROOT	13
27.15	14	προσθήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	προστίθημι	ROOT	14
27.15	15	ἐπʼ	ADP	R-		ἐπί	case	16
27.15	16	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	14
27.15	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
27.15	18	ἐπίπεμπτον	NOUN	A-	Case=Acc|Gender=Neut|Number=Sing	ἐπίπεμπτον	obj	14
27.15	19	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
27.15	20	ἀργυρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀργύριον	nmod	18
27.15	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
27.15	22	ταμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ταμή	nmod	20
27.15	23	,	PUNCT	Z		,	parataxis	14
27.15	24	καὶ	CCONJ	C-		καί	cc	14
27.15	25	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	conj	14
27.15	26	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	25
27.15	27	.	PUNCT	Z		.	punct	14
27.15	28	Εἰ	SCONJ	G-		εἰ	dep	33
27.15	29	δὲ	ADV	Df		δέ	discourse	33
27.15	30	μὴ	ADV	Df	Polarity=Neg	μή	advmod	33
27.15	31	τιμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τιμή	obj	33
27.15	32	οἰκίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰκία	nmod	31
27.15	33	,	PUNCT	Z		,	ROOT	33
27.15	34	ἢ	CCONJ	C-		ἤ	cc	33
27.15	35	ἀγροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀγρός	conj	33
27.15	36	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	33
27.15	37	,	PUNCT	Z		,	punct	33
27.15	38	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	38
27.15	39	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	40
27.15	40	ἁγιάσαι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἁγιάζω	ROOT	40
27.15	41	Θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	obl	40
27.15	42	,	PUNCT	Z		,	advmod	45
27.15	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
27.15	44	τιμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τιμή	obj	45
27.15	45	καθήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	καθέω	ROOT	45
27.15	46	μετὰ	ADP	R-		μετά	case	48
27.15	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
27.15	48	πέμπτου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	πέμπτος	obl	45
27.15	49	λυτρούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	λυτρόω	advcl	45
27.15	50	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	49
27.15	51	,	PUNCT	Z		,	parataxis	45
27.15	52	καὶ|καθέξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	καὶ|κατέχω	ROOT	52
27.15	53	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	54
27.15	54	κτήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κτῆσις	obj	52
27.15	55	·	PUNCT	Z		·	ROOT	55
27.15	56	ἑτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	iobj	59
27.15	57	δὲ	ADV	Df		δέ	discourse	59
27.15	58	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	59
27.15	59	ἀποδώσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀποδώσεται	ROOT	59
27.15	60	.	PUNCT	Z		.	punct	59
27.15	61	Ἀλλὰ	CCONJ	C-		ἀλλά	cc	64
27.15	62	κἂν	SCONJ	G-		ἐάν	mark	63
27.15	63	ἀποδῶται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποδῶμαι	advcl	64
27.15	64	,	PUNCT	Z		,	ROOT	64
27.15	65	μέχρι	ADP	R-		μέχρι	case	67
27.15	66	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	67
27.15	67	Ἰωβηλαίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰωβηλαῖος	obl	68
27.15	68	καθέξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	κατέχω	ROOT	68
27.15	69	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	70
27.15	70	πριάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πρίασθαι	nsubj	68
27.15	71	,	PUNCT	Z		,	parataxis	68
27.15	72	καὶ	CCONJ	C-		καί	cc	76
27.15	73	μετὰ	ADP	R-		μετά	case	74
27.15	74	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obl	76
27.15	75	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	76
27.15	76	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	ROOT	76
27.15	77	.	PUNCT	Z		.	punct	76
27.16	0	Στίχ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Στίχς	ROOT	0
27.16	1	.	PUNCT	Z		.	punct	0
27.16	2	ις΄	ADV	Nb		ις	ROOT	2
27.16	3	.	PUNCT	Z		.	punct	2
27.16	4	Ἐὰν	SCONJ	G-		ἐάν	mark	8
27.16	5	δὲ	ADV	Df		δέ	discourse	8
27.16	6	ἀπὸ	ADP	R-		ἀπό	case	8
27.16	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
27.16	8	ἀγροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀγρός	ROOT	8
27.16	9	.	PUNCT	Z		.	punct	8
27.16	10	Τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
27.16	11	δὲ	ADV	Df		δέ	discourse	16
27.16	12	ἐξ	ADP	R-		ἐκ	case	13
27.16	13	ἀγορασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀγορασία	nmod	14
27.16	14	ἀγρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀγρός	obj	15
27.16	15	ἀγοράσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀγοράω	advcl	16
27.16	16	,	PUNCT	Z		,	iobj	18
27.16	17	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	18
27.16	18	ἀνακτήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀνακτήσω	ROOT	18
27.16	19	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	18
27.16	20	ἑαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	18
27.16	21	·	PUNCT	Z		·	punct	18
27.16	22	ἀλλὰ	CCONJ	C-		ἀλλά	cc	30
27.16	23	πρὸς	ADP	R-		πρός	case	24
27.16	24	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	25
27.16	25	ἀποδοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποδίδωμι	advcl	30
27.16	26	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
27.16	27	καρπὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καρπός	obj	25
27.16	28	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
27.16	29	Θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	25
27.16	30	,	PUNCT	Z		,	advmod	34
27.16	31	ἐν	ADP	R-		ἐν	case	33
27.16	32	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	33
27.16	33	Ἰωβὴλ	PROPN	Ne		Ἰωβὴλ	obl	34
27.16	34	ἀποκαταστήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀποκαταστήσω	ROOT	34
27.16	35	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
27.16	36	ἀγρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀγρός	obj	34
27.16	37	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
27.16	38	πεπρακότι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πεπρακότι	iobj	34
27.16	39	.	PUNCT	Z		.	punct	34
27.16	40	(	PUNCT	Pp		(	ROOT	40
27.16	41	15	ADV	Df		15	ROOT	41
27.16	42	)	SCONJ	Z		)	discourse	41
27.16	43	Hebr.	PUNCT	Z		Hebr.	punct	41
27.16	44	naghah	ADV	Df		naghah	ROOT	44
27.16	45	,	PUNCT	Z		,	punct	44
27.16	46	et	ADV	V-		et	vocative	47
27.16	47	tangere	ADV	V-		tangere	ROOT	47
27.16	48	et	ADV	V-		et	dislocated	47
27.16	49	plaga	ADV	Nb		plaga	ROOT	49
27.16	50	afficere	ADV	Nb		afficere	ccomp	49
27.16	51	si-	ADV	Nb		si-	obl	49
27.16	52	gnificat.	PUNCT	Z		gnificat.	punct	49
27.16	53	(	PUNCT	Pp		(	ROOT	53
27.16	54	16	ADV	Df		16	ROOT	54
27.16	55	)	SCONJ	Z		)	punct	54
27.16	56	Hoc	ADV	Nb		Hoc	ROOT	56
27.16	57	est	ADV	V-		est	nsubj	56
27.16	58	,	PUNCT	Z		,	punct	56
27.16	59	diamatus	ADV	V-		diamatus	ROOT	59
27.16	60	,	PUNCT	Z		,	punct	59
27.16	61	infamis.	PUNCT	Z		infamis.	ROOT	61
27.16	62	(	PUNCT	Df		(	ROOT	62
27.16	63	17	ADV	Ne		17	ROOT	63
27.16	64	)	SCONJ	Z		)	discourse	63
27.16	65	Cod.	PUNCT	Z		Cod.	punct	63
27.16	66	al.	PUNCT	Z		al.	punct	63
27.16	67	,	PUNCT	Z		,	advmod	68
27.16	68	σπερματίσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	σπερματίσθαι	ROOT	68
27.16	69	.	PUNCT	Z		.	punct	68
27.16	70	(	PUNCT	C-		(	ROOT	70
27.16	71	18	ADV	Df		18	ROOT	71
27.16	72	)	ADV	Z		)	discourse	71
27.16	73	Ad	ADV	Df		Ad	discourse	71
27.16	74	hunc	ADV	Nb		hunc	dislocated	71
27.16	75	locum	ADV	Nb		locum	dislocated	71
27.16	76	referendum	ADV	Nb		referendum	dislocated	71
27.16	77	videtur	ADV	Nb		videtur	dislocated	71
27.16	78	fragmen-	ADV	Nb		fragmen-	dislocated	71
27.16	79	tum	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	tum	dep	71
27.16	80	sequens	ADV	Nb		sequens	dislocated	71
27.16	81	quod	ADV	Nb		quod	dislocated	71
27.16	82	sub	ADV	Nb		sub	dislocated	71
27.16	83	Origenis	ADV	Nb		Origenis	dislocated	71
27.16	84	nomine	ADV	Nb		nomine	dislocated	71
27.16	85	edidit	ADV	Nb		edidit	dislocated	71
27.16	86	card.	PUNCT	Z		card.	punct	71
27.16	87	Angelo	ADV	Df		Angelo	ROOT	87
27.16	88	Mai	ADV	Df		Maiς	advmod	87
27.16	89	in	ADV	Nb		in	dislocated	87
27.16	90	Classici	ADV	Nb		Classici	parataxis	87
27.16	91	Auctores	ADV	V-		Auctores	parataxis	87
27.16	92	,	PUNCT	Z		,	punct	87
27.16	93	X	ADV	Ne		X	ROOT	93
27.16	94	,	PUNCT	Z		,	ROOT	94
27.16	95	Romæ	CCONJ	S-		Romæ	ROOT	95
27.16	96	Ὠριγένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ὠριγένοος	nmod	95
27.16	97	εἰς	ADP	R-		εἰς	case	98
27.16	98	Λευιτικόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Λευιτικός	obl	95
27.16	99	.	PUNCT	Z		.	ROOT	99
27.16	100	Καί	CCONJ	C-		καί	cc	106
27.16	101	γε	ADV	Df		γε	discourse	106
27.16	102	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	105
27.16	103	περὶ	ADP	R-		περί	case	104
27.16	104	λέπρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λέπρα	nmod	105
27.16	105	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμος	nsubj	107
27.16	106	ὑπολαμβάνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	ROOT	106
27.16	107	εἴδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἶδος	ccomp	106
27.16	108	(	PUNCT	Df	Polarity=Neg	(	punct	106
27.16	109	19	ADV	Df		19ς	ROOT	109
27.16	110	)	SCONJ	Z		)	ROOT	110
27.16	111	Al.	PUNCT	Z		Al.	ROOT	111
27.16	112	προστ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	προστ	ROOT	112
27.16	113	.	PUNCT	Z		.	punct	112
27.16	114	et	CCONJ	C-		et	ROOT	114
27.16	115	mox	ADV	Df		mox	advmod	116
27.16	116	ἐξαίρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐξαίρω	ccomp	114
27.16	117	.	PUNCT	Z		.	punct	114
27.16	118	(	PUNCT	Pp		(	ROOT	118
27.16	119	20	ADV	Ne		20	ROOT	119
27.16	120	)	SCONJ	Z		)	discourse	119
27.16	121	Deest	ADV	Df		Deest	discourse	119
27.16	122	ὡς	ADV	Df		ὡς	advmod	119
27.16	123	vel	ADV	Df		vel	iobj	122
27.16	124	ὅτι	SCONJ	G-		ὅτι	ccomp	122
27.16	125	.	PUNCT	Z		.	punct	119
