1.1	0	{	CCONJ	C-		{	cc	42
1.1	1	Ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	dep	10
1.1	2	δὲ	ADV	Df		δέ	discourse	10
1.1	3	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	7
1.1	4	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
1.1	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	6
1.1	6	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	7
1.1	7	δωρήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	δώρημα	nsubj	10
1.1	8	εἰς	ADP	R-		εἰς	case	9
1.1	9	ὑπερβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπερβολή	obl	10
1.1	10	μείζονά	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	μέγας	dislocated	42
1.1	11	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	10
1.1	12	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
1.1	13	θνητῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	θνητός	amod	14
1.1	14	ὑποστάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπόστασις	iobj	10
1.1	15	,	PUNCT	Z		,	appos	7
1.1	16	οὕτω	ADV	Df		οὕτως	advmod	42
1.1	17	καὶ	ADV	Df		καί	advmod	20
1.1	18	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
1.1	19	ἀκριβὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀκριβής	amod	20
1.1	20	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	42
1.1	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
1.1	22	περὶ	ADP	R-		περί	case	24
1.1	23	πάντων	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	πᾶς	det	24
1.1	24	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	25
1.1	25	σοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σοφία	nmod	20
1.1	26	,	PUNCT	Z		,	amod	20
1.1	27	παρὰ	ADP	R-		παρά	case	29
1.1	28	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	29
1.1	29	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	obl	35
1.1	30	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	32
1.1	31	καὶ	CCONJ	C-		καί	cc	32
1.1	32	οἰκονομήσαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἰκονομήσαντι	nmod	29
1.1	33	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	32
1.1	34	γραφῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	γράφω	xcomp	32
1.1	35	τυγχάνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τυγχάνω	advcl	26
1.1	36	,	PUNCT	Z		,	nmod	20
1.1	37	θέλοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω	advcl	42
1.1	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
1.1	39	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nsubj	37
1.1	40	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
1.1	41	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	39
1.1	42	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	42
1.1	43	ἂν	ADV	Df		ἄν	advmod	42
1.1	44	ἐν	ADP	R-		ἐν	case	62
1.1	45	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
1.1	46	ἄκρως	ADV	Df	Degree=Pos	ἄκρος	amod	62
1.1	47	μετὰ	ADP	R-		μετά	case	49
1.1	48	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πᾶς	det	49
1.1	49	φιλοτιμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοτιμία	nmod	62
1.1	50	καὶ	CCONJ	C-		καί	cc	49
1.1	51	συναισθήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συναισθῆσις	conj	49
1.1	52	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
1.1	53	ἀνθρωπίνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀνθρώπινος	amod	54
1.1	54	ἀσθενείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσθένεια	nmod	51
1.1	55	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
1.1	56	περὶ	ADP	R-		περί	case	58
1.1	57	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
1.1	58	κατάληψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατάληψις	obl	61
1.1	59	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
1.1	60	σοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σοφία	nmod	58
1.1	61	κεκαθαρμένῃ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κεκαθαρμένῃ	nmod	54
1.1	62	ψυχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ψυχή	obl	42
1.1	63	.	PUNCT	Z		.	punct	42
1.1	64	εἰ	SCONJ	G-		εἰ	mark	69
1.1	65	δέ	ADV	Df		δέ	discourse	70
1.1	66	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	69
1.1	67	προπετέστερον	ADV	A-	Degree=Cmp	προπετής	advmod	69
1.1	68	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	69
1.1	69	ἐπιδῴη	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιδῴη	advcl	70
1.1	70	,	PUNCT	Z		,	ROOT	70
1.1	71	μὴ	ADV	Df	Polarity=Neg	μή	advmod	72
1.1	72	συνιδὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συνοράω	advcl	70
1.1	73	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	74
1.1	74	ἀπόρρητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀπόρρητος	obj	72
1.1	75	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	76
1.1	76	σοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σοφία	nmod	74
1.1	77	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	78
1.1	78	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	76
1.1	79	καὶ	CCONJ	C-		καί	cc	76
1.1	80	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	81
1.1	81	»	ADV	A-		»	nmod	90
1.1	82	ἐν	ADP	R-		ἐν	case	83
1.1	83	ἀρχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρχή	nmod	81
1.1	84	«	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	«	amod	83
1.1	85	»	SCONJ	A-		»	appos	81
1.1	86	πρὸς	ADP	R-		πρός	case	88
1.1	87	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	88
1.1	88	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obl	85
1.1	89	«	ADV	Df		«	amod	90
1.1	90	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	obj	72
1.1	91	,	PUNCT	Z		,	cc	70
1.1	92	καὶ	CCONJ	C-		καί	advmod	94
1.1	93	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	94
1.1	94	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	conj	76
1.1	95	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	94
1.1	96	,	PUNCT	Z		,	punct	70
1.1	97	καὶ	CCONJ	C-		καί	cc	101
1.1	98	ὅτι	SCONJ	G-		ὅτι	mark	101
1.1	99	κατὰ	ADP	R-		κατά	case	101
1.1	100	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	101
1.1	101	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	ROOT	101
1.1	102	καὶ	CCONJ	C-		καί	cc	101
1.1	103	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	conj	101
1.1	104	,	PUNCT	Z		,	cc	101
1.1	105	καὶ	CCONJ	C-		καί	cc	101
1.1	106	κατὰ	ADP	R-		κατά	case	110
1.1	107	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	110
1.1	108	παρ᾿	ADP	R-		παρ᾿	case	109
1.1	109	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	110
1.1	110	σοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σοφία	conj	101
1.1	111	,	PUNCT	Z		,	cc	114
1.1	112	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	114
1.1	113	καὶ	CCONJ	C-		καί	cc	114
1.1	114	ζητητέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ζητέω	ROOT	114
1.1	115	καὶ	CCONJ	C-		καί	cc	114
1.1	116	εὑρετέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	εὑρίσκω	conj	114
1.1	117	,	PUNCT	Z		,	conj	114
1.1	118	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	118
1.1	119	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	120
1.1	120	τοιοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος	nsubj	132
1.1	121	εἰς	ADP	R-		εἰς	case	122
1.1	122	μυθολογίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μυθολογία	obl	125
1.1	123	καὶ	CCONJ	C-		καί	cc	122
1.1	124	φλυαρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φλυαρία	conj	122
1.1	125	ἐκπίπτοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐκπίπτω	advcl	132
1.1	126	καὶ	CCONJ	C-		καί	cc	125
1.1	127	ἀναπλασμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀναπλασμός	conj	125
1.1	128	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	131
1.1	129	περὶ	ADP	R-		περί	case	130
1.1	130	ἀσεβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσέβεια	obl	132
1.1	131	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	132
1.1	132	ὑποβάλλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑποβάλλω	ccomp	118
1.1	133	κινδύνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κίνδυνος	iobj	132
1.1	134	.	PUNCT	Z		.	punct	118
1.1	135	διόπερ	ADV	Df		διόπερ	advmod	136
1.1	136	μνημονευτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μνημονεύω	ROOT	136
1.1	137	καὶ	ADV	Df		καί	advmod	141
1.1	138	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	141
1.1	139	παρὰ	ADP	R-		παρά	case	141
1.1	140	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	141
1.1	141	Σολομῶντι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Σολομῶν	obl	136
1.1	142	ἐν	ADP	R-		ἐν	case	144
1.1	143	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	144
1.1	144	Ἐκκλησιαστῇ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Ἐκκλησιαστής	nmod	141
1.1	145	περὶ	ADP	R-		περί	case	147
1.1	146	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	147
1.1	147	τοιούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	det	148
1.1	148	ἐντολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐντολή	iobj	136
1.1	149	,	PUNCT	Z		,	iobj	136
1.1	150	λέγοντι·	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγοντι·	ROOT	150
1.1	151	»	SCONJ	A-		»	vocative	153
1.1	152	μὴ	ADV	Df	Polarity=Neg	μή	advmod	153
1.1	153	σπεύσῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	σπεύζω	ROOT	153
1.1	154	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	155
1.1	155	ἐξενεγκεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκφέρω	xcomp	153
1.1	156	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	155
1.1	157	πρὸ	ADP	R-		πρό	case	158
1.1	158	προσώπου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρόσωπον	obl	155
1.1	159	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	160
1.1	160	θεοῦ·	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεοῦ·	nmod	158
1.1	161	ὅτι	SCONJ	G-		ὅτι	mark	166
1.1	162	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	163
1.1	163	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	166
1.1	164	ἐν	ADP	R-		ἐν	case	166
1.1	165	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	166
1.1	166	οὐρανῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οὐρανός	obl	153
1.1	167	ἄνω	ADV	Df		ἄνω	appos	166
1.1	168	,	PUNCT	Z		,	advmod	153
1.1	169	καὶ	CCONJ	C-		καί	ROOT	169
1.1	170	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	173
1.1	171	ἐπὶ	ADP	R-		ἐπί	case	173
1.1	172	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	173
1.1	173	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	ROOT	173
1.1	174	κάτω·	ADV	Df	Degree=Pos	κάτω·	appos	173
1.1	175	διὰ	ADP	R-		διά	case	176
1.1	176	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	181
1.1	177	ἔστωσαν	AUX	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	181
1.1	178	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	179
1.1	179	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγος	nsubj	181
1.1	180	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	179
1.1	181	ὀλίγοι«.	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὀλίγοι«.	appos	173
1.1	182	}	CCONJ	C-		}	ROOT	182
1.1	183	Ro	ADV	Df		Ro	advmod	182
1.1	184	34	ADV	Df		34	dep	185
1.1	185	Πρέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρέπω	parataxis	182
1.1	186	δὲ	ADV	Df		δέ	discourse	185
1.1	187	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	189
1.1	188	ἅγια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἅγιος	amod	189
1.1	189	γράμματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	γράμμα	nsubj	190
1.1	190	πιστεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πιστεύω	ccomp	185
1.1	191	μηδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	μηδείς	det	192
1.1	192	κεραίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κεραία	obj	193
1.1	193	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	190
1.1	194	κενὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κενός	amod	192
1.1	195	Hom.	PUNCT	Z		Hom.	punct	182
1.1	196	21,2	ADV	Nb		21,2	ROOT	196
1.1	197	σοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σοφία	nmod	196
1.1	198	θεοῦ·	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεοῦ·	punct	196
1.1	199	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	dep	209
1.1	200	γὰρ	ADV	Df		γάρ	discourse	209
1.1	201	ἐντειλάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐντέλλω	xcomp	209
1.1	202	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	201
1.1	203	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	204
1.1	204	ἀνθρώπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος	iobj	201
1.1	205	καὶ	CCONJ	C-		καί	cc	201
1.1	206	λέγων·	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγων·	conj	201
1.1	207	»	CCONJ	A-		»	advmod	209
1.1	208	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	209
1.1	209	ὀφθήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ὀφθέω	ROOT	209
1.1	210	ἐνώπιόν	ADP	R-		ἐνώπιον	case	211
1.1	211	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	209
1.1	212	κενός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κενός	advmod	209
1.1	213	«	VERB	Pp	Tense=Pres|VerbForm=Inf|Voice=Act	«	obl	209
1.1	214	,	PUNCT	Z		,	punct	209
1.1	215	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	216
1.1	216	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	advmod	220
1.1	217	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	220
1.1	218	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	219
1.1	219	κενὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κενός	obj	220
1.1	220	ἐρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	ROOT	220
1.1	221	.	PUNCT	Z		.	punct	220
1.1	222	14	CCONJ	C-		14	ROOT	222
1.1	223	Vgl.	PUNCT	Z		Vgl.	punct	222
1.1	224	Joh.	PUNCT	Z		Joh.	punct	222
1.1	225	1	ADV	V-		1	ROOT	225
1.1	226	,	PUNCT	Z		,	punct	225
1.1	227	1.	PUNCT	Z		1.	ROOT	227
1.1	228	—	ADV	Df		—	ROOT	228
1.1	229	20	ADV	V-		20	ROOT	229
1.1	230	Pred.	PUNCT	Z		Pred.ς	punct	229
1.1	231	Sal.	PUNCT	Z		Sal.	ROOT	231
1.1	232	5	ADV	V-		5	ROOT	232
1.1	233	,	PUNCT	Z		,	punct	232
1.1	234	1.—	PUNCT	Df		1.—	ROOT	234
1.1	235	24	ADV	Nb		24	ROOT	235
1.1	236	Exod.	PUNCT	Z		Exod.	punct	235
1.1	237	34	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	34	ROOT	237
1.1	238	,	PUNCT	Z		,	punct	237
