1.1	0	{	CCONJ	C-		{	cc	42
1.1	239	20.	PUNCT	Z		20.	ROOT	239
1.1	240	6	ADV	Nb		6	ROOT	240
1.1	241	Nr.	PUNCT	Z		Nr.	advmod	240
1.1	242	I.	PUNCT	Z		I.	ROOT	242
1.1	243	vgl.	PUNCT	Z		vgl.	ROOT	243
1.1	244	Einleitung	ADV	Df		Einleitung	xcomp	272
1.1	245	|	ADV	V-		|	advmod	244
1.1	246	7—22	ADV	V-		7—22	dislocated	244
1.1	247	Woher	ADV	Nb		Woher	advmod	244
1.1	248	?	ADV	Df		?	advmod	244
1.1	249	|	ADV	Nb		|	advmod	244
1.1	250	13	ADV	Df		13	advmod	251
1.1	251	ἐπιδιδῷ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιδίδωμι	conj	244
1.1	252	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	obj	253
1.1	253	ἐπιδῷ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιδῷ	obj	251
1.1	254	D	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	D	xcomp	253
1.1	255	|	ADV	Df		|	dep	251
1.1	256	συνειδὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συνεοράω	advcl	251
1.1	257	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	obj	258
1.1	258	|	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	|	obj	256
1.1	259	15	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	15	xcomp	256
1.1	260	καὶ1	CCONJ	C-		καὶ1	cc	251
1.1	261	]	VERB	Z	Tense=Pres|VerbForm=Inf|Voice=Act	]	dislocated	251
1.1	262	〈	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	〈	obl	251
1.1	263	Β	X	Pr		ΑΒΓ	det	262
1.1	264	|	ADV	Df		|	nmod	265
1.1	265	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	251
1.1	266	]	CCONJ	Z		]	dep	251
1.1	267	+	ADV	Df		+	discourse	244
1.1	268	ἂν	SCONJ	G-		ἄν	dep	244
1.1	269	Β	ADV	Pr		ΑΒΓ	dislocated	244
1.1	270	|	ADV	V-		|	parataxis	244
1.1	271	23	ADV	V-		23	conj	244
1.1	272	—	ADV	Df		—	ROOT	272
1.1	273	S.	PUNCT	Z		S.	punct	272
1.1	274	196	ADV	V-		196	ROOT	274
1.1	275	,	PUNCT	Z		,	punct	274
1.1	276	7	ADV	Nb		7	ROOT	276
1.1	277	Vgl.	PUNCT	Z		Vgl.	punct	276
1.1	278	Hom.	PUNCT	Z		Hom.	punct	276
1.1	279	21	ADV	V-		21	ROOT	279
1.1	280	,	PUNCT	Z		,	punct	279
1.1	281	2	ADV	Nb		2	ROOT	281
1.1	282	in	ADV	Nb		in	advmod	281
1.1	283	Jerem.	PUNCT	Z		Jerem.	punct	281
1.1	284	29	ADV	Nb		29	ROOT	284
1.1	285	,	PUNCT	Z		,	punct	284
1.1	286	6—9	ADV	V-		6—9	ROOT	286
1.1	287	(	PUNCT	Pp		(	xcomp	288
1.1	288	Hieronymus	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Hieronymus	ROOT	288
1.1	289	:	VERB	Df	Tense=Pres|VerbForm=Inf|Voice=Act	:	discourse	288
1.1	290	Hom.	PUNCT	Z		Hom.	punct	288
1.1	291	II	PROPN	A-	Case=Voc|Gender=Masc|Number=Sing	II	dep	292
1.1	292	,	PUNCT	Z		,	ROOT	292
1.1	293	2	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	2	ROOT	293
1.1	294	=	ADV	Nb		=	appos	293
1.1	295	H	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	H	nmod	293
1.1	296	)	ADV	Z		)	appos	293
1.1	297	23	ADV	Df		23	dislocated	300
1.1	298	δὲ	ADV	Df		δέ	discourse	300
1.1	299	]	ADV	Z		]	ccomp	300
1.1	300	〈	ADV	Nb		〈	conj	293
1.1	301	Η	DET	C-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	Η	det	300
1.1	302	|	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	|	conj	300
1.1	303	μηδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	μηδείς	det	304
1.1	304	]	NOUN	Z	Case=Acc|Gender=Fem|Number=Sing	]	dislocated	300
1.1	305	ne	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ne	dep	300
1.1	306	unum	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	unum	dep	300
1.1	307	quidem	ADV	V-		quidem	dep	300
1.1	308	H	ADV	V-		H	dep	300
1.1	309	|	ADV	V-		|	dep	300
1.1	310	25	ADV	Df		25	dep	300
1.1	311	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	dep	300
1.1	312	ΑΒ	ADV	A-		ΑΒ	dep	300
1.1	313	plus	ADV	A-		plus	dep	300
1.1	314	H	ADV	C-		H	dep	300
1.1	315	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	300
1.1	316	D.	PUNCT	Z		D.	ROOT	316
1.1	317	»	CCONJ	C-		»	cc	329
1.1	318	ἐκ	ADP	R-		ἐκ	case	319
1.1	319	«	ADV	Df		«	dep	329
1.1	320	γὰρ	ADV	Df		γάρ	discourse	329
1.1	321	»	CCONJ	A-		»	case	323
1.1	322	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	323
1.1	323	πληρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλήρωμα	obl	325
1.1	324	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	323
1.1	325	«	ADV	Df		«	discourse	329
1.1	326	λαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	329
1.1	327	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	328
1.1	328	προφῆται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	προφήτης	nsubj	329
1.1	329	λέγουσι·	VERB	Z	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγουσι·	ROOT	329
1.1	330	διὸ	ADV	Df		διό	advmod	333
1.1	331	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj	333
1.1	332	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj	333
1.1	333	πνεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πνέω	parataxis	329
1.1	334	αὐ	ADV	Df		αὐ	advmod	333
1.1	335	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	337
1.1	336	ἀπὸ	ADP	R-		ἀπό	case	337
1.1	337	πληρώματος·	NOUN	Z	Case=Gen|Gender=Neut|Number=Sing	πληρώματος·	dep	333
1.1	338	καὶ	CCONJ	C-		καί	cc	340
1.1	339	οὐδέν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	340
1.1	340	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	parataxis	333
1.1	341	ἐν	ADP	R-		ἐν	case	342
1.1	342	προφητείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	προφητεία	obl	340
1.1	343	ἢ	CCONJ	C-		ἤ	cc	342
1.1	344	νόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόμος	conj	342
1.1	345	ἢ	CCONJ	C-		ἤ	cc	342
1.1	346	εὐαγγείῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	εὐαγγεῖον	conj	342
1.1	347	ἢ	CCONJ	C-		ἤ	cc	346
1.1	348	ἀποστόλῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀποστόλῳ	conj	346
1.1	349	,	PUNCT	Z		,	advmod	333
1.1	350	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	354
1.1	351	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	354
1.1	352	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	354
1.1	353	ἀπὸ	ADP	R-		ἀπό	case	354
1.1	354	πληρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλήρωμα	nmod	349
1.1	355	διὰ	ADP	R-		διά	case	356
1.1	356	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	360
1.1	357	ἐπεί	SCONJ	G-		ἐπεί	mark	360
1.1	358	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	360
1.1	359	ἀπὸ	ADP	R-		ἀπό	case	360
1.1	360	πληρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλήρωμα	advcl	333
1.1	361	,	PUNCT	Z		,	punct	333
1.1	362	πνεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πνέω	ROOT	362
1.1	363	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	364
1.1	364	πληρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλήρωμα	iobj	362
1.1	365	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	366
1.1	366	ἔχουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	iobj	362
1.1	367	ὀφθαλμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὀφθαλμός	obj	366
1.1	368	βλέποντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βλέπω	acl	367
1.1	369	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	371
1.1	370	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	371
1.1	371	πληρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλήρωμα	obj	368
1.1	372	,	PUNCT	Z		,	dep	362
1.1	373	καὶ	CCONJ	C-		καί	cc	372
1.1	374	ὦτα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	οὖς	conj	372
1.1	375	ἀκούοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	acl	374
1.1	376	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	378
1.1	377	ἀπὸ	ADP	R-		ἀπό	case	378
1.1	378	πληρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλήρωμα	obj	375
1.1	379	,	PUNCT	Z		,	punct	362
1.1	380	καὶ	CCONJ	C-		καί	cc	362
1.1	381	αἰσθητήριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	αἰσθητήριον	conj	362
1.1	382	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	383
1.1	383	εὐωδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐωδία	nmod	381
1.1	384	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	386
1.1	385	ἀπὸ	ADP	R-		ἀπό	case	386
1.1	386	πληρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλήρωμα	nmod	383
1.1	387	πνεόν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πνεός	acl	381
1.1	388	των	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	των	dep	387
1.1	389	.	PUNCT	Z		.	punct	362
1.1	390	Ἐὰν	SCONJ	G-		ἐάν	mark	396
1.1	391	δέ	ADV	Df		δέ	discourse	399
1.1	392	ποτε	ADV	Df		ποτε	advmod	396
1.1	393	ἀναγινώσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀναγιγνώσκω	advcl	396
1.1	394	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	395
1.1	395	γραφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γραφή	obj	393
1.1	396	προσκόψῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	προσκόπτω	advcl	399
1.1	397	νοήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	νόημα	obl	396
1.1	398	ὄντι	AUX	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	397
1.1	399	Hom.	PUNCT	Z		Hom.	ROOT	399
1.1	400	39,1	ADV	Nb		39,1	ROOT	400
1.1	401	καλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	καλός	amod	402
1.1	402	λίθῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λίθος	iobj	400
1.1	403	προσκόμματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρόσκομμα	nmod	402
1.1	404	καὶ	CCONJ	C-		καί	cc	402
1.1	405	πέτρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πέτρα	conj	402
1.1	406	σκανδάλου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σκάνδαλον	nmod	405
1.1	407	,	PUNCT	Z		,	punct	400
1.1	408	αἰτιῶ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	αἰτιάομαι	ROOT	408
1.1	409	σαυτόν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	obj	408
1.1	410	.	PUNCT	Z		.	punct	408
1.1	411	μὴ	ADV	Df	Polarity=Neg	μή	advmod	412
1.1	412	ἀπελπίσῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπελπίζω	ROOT	412
1.1	413	γὰρ	ADV	Df		γάρ	discourse	412
1.1	414	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	415
1.1	415	λίθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λίθος	obj	412
1.1	416	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	415
1.1	417	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	418
1.1	418	προσκόμματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρόσκομμα	nmod	415
1.1	419	καὶ	CCONJ	C-		καί	cc	415
1.1	420	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	421
1.1	421	πέτραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πέτρα	conj	415
1.1	422	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	423
1.1	423	σκανδάλου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σκάνδαλον	nmod	421
1.1	424	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	412
1.1	425	νοήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	νόημα	obj	424
1.1	426	ὥστ᾿	ADV	Df		ὥστ	mark	428
1.1	427	ἂν	ADV	Df		ἄν	advmod	428
1.1	428	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	advcl	424
1.1	429	|	ADV	Nb		|	nsubj	428
1.1	430	|	ADV	Nb		|	nsubj	428
1.1	431	κατὰ	ADP	R-		κατά	case	433
1.1	432	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	433
1.1	433	εἰρημένον·	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένον·	obl	428
1.1	434	»	NOUN	Nb		»	vocative	412
1.1	435	καὶ	CCONJ	C-		καί	cc	439
1.1	436	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	437
1.1	437	πιστεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πιστεύω	nsubj:pass	439
1.1	438	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	439
1.1	439	καταισχυνθήσεται«.	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	καταισχυνθήσεται«.	punct	412
1.1	440	πίστευσον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πιστεύω	ROOT	440
1.1	441	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	440
1.1	442	,	PUNCT	Z		,	parataxis	440
1.1	443	καὶ	CCONJ	C-		καί	cc	440
1.1	444	εὑρήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	εὑρίσκω	conj	440
1.1	445	ὑπὸ	ADP	R-		ὑπό	case	448
1.1	446	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	448
1.1	447	νομιζόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	νομίζω	acl	448
1.1	448	σκάνδαλον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σκάνδαλον	xcomp	444
1.1	449	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	450
1.1	450	ὠφέλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὠφέλεια	obj	444
1.1	451	ἁγίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἅγιος	amod	450
1.1	452	.	PUNCT	Z		.	punct	440
2.1	0	Ἐάν	SCONJ	G-		ἐάν	mark	5
2.1	1	ποτε	ADV	Df		ποτε	advmod	5
2.1	2	ἀναγινώσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀναγιγνώσκω	advcl	5
2.1	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
2.1	4	γραφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γραφή	obj	2
2.1	5	προσκόψῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	προσκόπτω	advcl	15
2.1	6	νοήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	νόημα	obl	5
2.1	7	ὄντι	AUX	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	8
2.1	8	καλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	καλός	amod	6
2.1	9	>	CCONJ	C-		>	cc	6
2.1	10	λίθῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λίθος	conj	6
2.1	11	προσκόμματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρόσκομμα	nmod	10
2.1	12	καὶ	CCONJ	C-		καί	cc	6
2.1	13	πέτρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πέτρα	conj	6
2.1	14	σκανδάλου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σκάνδαλον	nmod	13
2.1	15	<	ADV	V-		<	ROOT	15
2.1	16	,	PUNCT	Z		,	ROOT	16
2.1	17	αἰτιῶ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	αἰτιάομαι	ROOT	17
2.1	18	σαυτόν·	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σαυτόν·	obj	17
2.1	19	μὴ	ADV	Df	Polarity=Neg	μή	advmod	20
2.1	20	ἀπελπίσῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπελπίζω	ccomp	17
2.1	21	γὰρ	ADV	Df		γάρ	discourse	20
2.1	22	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
2.1	23	λίθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λίθος	obj	20
2.1	24	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	23
2.1	25	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	26
2.1	26	προσκόμματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρόσκομμα	nmod	23
2.1	27	καὶ	CCONJ	C-		καί	cc	23
2.1	28	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
2.1	29	πέτραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πέτρα	conj	23
2.1	30	1	ADV	V-		1	xcomp	20
2.1	31	Vgl.	PUNCT	Z		Vgl.	punct	17
2.1	32	Joh.	PUNCT	Z		Joh.	punct	17
2.1	33	1	ADV	V-		1	ROOT	33
2.1	34	,	PUNCT	Z		,	punct	33
2.1	35	16.—	ADV	Df		16.—ς	ROOT	35
2.1	36	9	ADV	V-		9	ROOT	36
2.1	37	Vgl.	PUNCT	Z		Vgl.	punct	36
2.1	38	Röm.	PUNCT	Z		Röm.	punct	36
2.1	39	9	ADV	V-		9	ROOT	39
