1.1	0	{	CCONJ	C-		{	cc	42
2.1	40	,	PUNCT	Z		,	punct	39
2.1	41	32f.	PUNCT	Z		32f.	ROOT	41
2.1	42	I	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	I	ROOT	42
2.1	43	Petr.	PUNCT	Z		Petr.	punct	42
2.1	44	2	ADV	V-		2	ROOT	44
2.1	45	,	PUNCT	Z		,	advmod	44
2.1	46	7	ADV	Ne		7	ROOT	46
2.1	47	(	PUNCT	Df	Polarity=Neg	(	discourse	46
2.1	48	Jes.	PUNCT	Z		Jes.	punct	46
2.1	49	8	ADV	Nb		8	ROOT	49
2.1	50	,	PUNCT	Z		,	advmod	49
2.1	51	14).	ADV	Df		14).	ROOT	51
2.1	52	—	ADV	Df		—	ROOT	52
2.1	53	11	ADV	Nb		11	ROOT	53
2.1	54	Röm.	PUNCT	Z		Röm.	punct	53
2.1	55	9	ADV	V-		9	ROOT	55
2.1	56	,	PUNCT	Z		,	punct	55
2.1	57	33	ADV	Nb		33	ROOT	57
2.1	58	Jes.	PUNCT	Z		Jes.	punct	57
2.1	59	28	ADV	Nb		28	ROOT	59
2.1	60	,	PUNCT	Z		,	punct	59
2.1	61	16.	PUNCT	Z		16.	ROOT	61
2.1	62	—	ADV	Df		—	ROOT	62
2.1	63	17	ADV	Nb		17	ROOT	63
2.1	64	Jerem.	PUNCT	Z		Jerem.	punct	63
2.1	65	51	ADV	Nb		51ς	ROOT	65
2.1	66	,	PUNCT	Z		,	punct	65
2.1	67	22.	PUNCT	Z		22.	ROOT	67
2.1	68	—	ADV	Df		—	ROOT	68
2.1	69	20	ADV	Nb		20	ROOT	69
2.1	70	Vgl.	PUNCT	Z		Vgl.	punct	69
2.1	71	Röm.	PUNCT	Z		Röm.	punct	69
2.1	72	9	ADV	Nb		9	ROOT	72
2.1	73	,	PUNCT	Z		,	punct	72
2.1	74	32f.	PUNCT	Z		32f.	ROOT	74
2.1	75	I	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	I	ROOT	75
2.1	76	Petr.	PUNCT	Z		Petr.	punct	75
2.1	77	2	NUM	Nb		2	ROOT	77
2.1	78	,	PUNCT	Z		,	advmod	77
2.1	79	7	ADV	Nb		7	conj	77
2.1	80	(	PUNCT	Pp	Polarity=Neg	(	punct	77
2.1	81	Jes.	PUNCT	Z		Jes.	ROOT	81
2.1	82	8,14).	ADV	Df		8,14).	ROOT	82
2.1	83	1	CCONJ	C-		1	cc	84
2.1	84	λέγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	84
2.1	85	]	ADV	Z		]	ccomp	84
2.1	86	ea	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ea	ccomp	84
2.1	87	,	PUNCT	Z		,	punct	84
2.1	88	quae	ADV	Nb		quae	ROOT	88
2.1	89	crant	ADV	Nb		crant	nsubj	88
2.1	90	de	ADV	Nb		de	conj	88
2.1	91	plenitudine	ADV	Nb		plenitudine	dislocated	88
2.1	92	sumta	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	sumta	conj	88
2.1	93	,	PUNCT	Z		,	ROOT	93
2.1	94	cecinerunt	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	cecinerunt	ROOT	94
2.1	95	:	CCONJ	Df		:	punct	94
2.1	96	et	ADV	Nb		et	ROOT	96
2.1	97	H	ADV	Nb		H	advmod	96
2.1	98	|	ADV	V-		|	dislocated	96
2.1	99	2	ADV	Df		2	dislocated	96
2.1	100	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	dep	96
2.1	101	—	ADV	Df		—	case	102
2.1	102	πληρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλήρωμα	nmod	100
2.1	103	]	ADV	Z		]ς	dislocated	96
2.1	104	sacra	ADV	V-		sacraς	dislocated	96
2.1	105	volumina	ADV	Nb		volumina	dislocated	96
2.1	106	spiritum	ADV	Nb		spiritum	dislocated	96
2.1	107	plenitudinis	ADV	V-		plenitudinis	dislocated	96
2.1	108	spirant	ADV	V-		spirant	dislocated	96
2.1	109	H	ADV	S-		H	dislocated	96
2.1	110	|	ADV	Nb		|	dislocated	96
2.1	111	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	110
2.1	112	Blass	ADV	Df		Blass	dislocated	96
2.1	113	Koetschau	ADV	Nb		Koetschau	dislocated	96
2.1	114	|	ADV	Nb		|	dislocated	96
2.1	115	3	ADV	V-		3	parataxis	96
2.1	116	ἢ1—3	ADV	Df		ἢ1—3	dislocated	96
2.1	117	]	ADV	Z		]	dislocated	96
2.1	118	sive	ADV	V-		sive	parataxis	96
2.1	119	in	ADV	Nb		in	dislocated	96
2.1	120	H	ADV	V-		H	dislocated	96
2.1	121	|	ADV	S-		|	amod	122
2.1	122	πληρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλήρωμα	nmod	120
2.1	123	]	ADV	Z		]ς	dep	96
2.1	124	+	ADV	Df		+	dislocated	96
2.1	125	divinae	ADV	Nb		divinae	dislocated	96
2.1	126	majestatis	ADV	V-		majestatis	dep	96
2.1	127	H	PUNCT	Z		H	punct	96
2.1	128	|	ADV	Df		|	dislocated	96
2.1	129	4	PROPN	V-	Case=Voc|Gender=Masc|Number=Sing	4	discourse	128
2.1	130	ἐπεὶ	SCONJ	G-		ἐπεί	mark	132
2.1	131	—	ADV	Df		—	advmod	132
2.1	132	πληρώματρος2	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πληρώματρος2	advcl	96
2.1	133	]	ADV	Z		]	dep	132
2.1	134	spirant	ADV	V-		spirant	parataxis	96
2.1	135	hodieque	ADV	Nb		hodieque	dislocated	96
2.1	136	in	ADV	Nb		in	dislocated	96
2.1	137	sanctis	ADV	V-		sanctis	dislocated	96
2.1	138	scripturis	ADV	Nb		scripturis	dislocated	96
2.1	139	plenitudinis	ADV	Nb		plenitudinis	dep	96
2.1	140	verba.	PUNCT	Z		verba.	punct	96
2.1	141	Spirant	ADV	C-		Spirant	ROOT	141
2.1	142	autem	ADV	Df		autem	advmod	141
2.1	143	H	ADV	S-		H	dislocated	141
2.1	144	|	ADV	Df		|	vocative	141
2.1	145	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	146
2.1	146	]	PROPN	Z	Case=Gen|Gender=Masc|Number=Sing	]ς	nmod	144
2.1	147	〈	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	〈	dep	141
2.1	148	Β	ADV	Pr		ΑΒΓ	dep	141
2.1	149	|	ADV	Df		|	advmod	151
2.1	150	5	ADV	Df		5	obj	151
2.1	151	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	parataxis	141
2.1	152	]	VERB	Z	Tense=Pres|VerbForm=Inf|Voice=Act	]	dep	151
2.1	153	+	ADV	Df		+	vocative	141
2.1	154	et	ADV	Df		et	vocative	141
2.1	155	H	ADV	Df		H	dislocated	141
2.1	156	|	ADV	Df		|	dislocated	141
2.1	157	5/6	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	5/6	dep	141
2.1	158	καὶ	CCONJ	C-		καί	cc	157
2.1	159	—	ADV	Df		—	dep	160
2.1	160	πληρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλήρωμα	conj	157
2.1	161	]	ADV	Z		]ς	det	160
2.1	162	〈	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	〈	dep	141
2.1	163	Β	ADV	Df		ΑΒΓ	dep	141
2.1	164	|	ADV	Df		|	dep	141
2.1	165	6/5	ADV	Df		6/5	dislocated	141
2.1	166	αἰσθητήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	αἰσθητήριον	conj	141
2.1	167	—	ADV	Df		—	advmod	168
2.1	168	πνεόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πνέω	acl	166
2.1	169	]	ADV	Z		]	parataxis	141
2.1	170	nares	ADV	Nb		nares	dep	141
2.1	171	ad	ADV	Nb		ad	dislocated	141
2.1	172	ea	ADV	V-		ea	parataxis	141
2.1	173	,	PUNCT	Z		,	punct	141
2.1	174	quae	ADV	Nb		quae	ROOT	174
2.1	175	sunt	ADV	Df		sunt	nsubj	174
2.1	176	plenitudinis	ADV	Nb		plenitudinis	dislocated	174
2.1	177	sentienda	ADV	Nb		sentienda	dislocated	174
2.1	178	H	ADV	Nb		H	dislocated	174
2.1	179	|	ADV	Nb		|	dislocated	174
2.1	180	7	ADV	Nb		7	dislocated	174
2.1	181	πνεόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πνέω	nmod	180
2.1	182	Blass	CCONJ	V-		Blass	dislocated	174
2.1	183	|	ADV	Nb		|	dislocated	174
2.1	184	8—13	ADV	Nb		8—13	ROOT	184
2.1	185	Vgl.	PUNCT	Z		Vgl.	punct	184
2.1	186	Hom.	PUNCT	Z		Hom.	punct	184
2.1	187	39	ADV	V-		39	ROOT	187
2.1	188	,	PUNCT	Z		,	advmod	187
2.1	189	1	ADV	Nb		1	ROOT	189
2.1	190	=	ADV	Df		=	dislocated	189
2.1	191	Ro	PROPN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ro	dep	189
2.1	192	58f.	PUNCT	Z		58f.	punct	189
2.1	193	|	ADV	Df		|	ROOT	193
2.1	194	8f.	PUNCT	Z		8f.	punct	193
2.1	195	10	CCONJ	C-		10	advmod	196
2.1	196	προσκώψης	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	προσκώψης	ROOT	196
2.1	197	u.	PUNCT	Z		u.	punct	196
2.1	198	προσκώμματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	προσκώμματος	ROOT	198
2.1	199	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	det	198
2.1	200	|	ADV	V-		|	acl	198
2.1	201	10	ADV	Df		10	advmod	202
2.1	202	ἀφελπίσης	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀφελπίσης	conj	198
2.1	203	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	obj	204
2.1	204	|	ADV	V-		|	dep	202
2.1	205	13	ADV	V-		13	dislocated	202
2.1	206	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	207
2.1	207	D	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	D	nmod	209
2.1	208	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	209
2.1	209	ΑΒ	PROPN	Ne		ΑΒ	dislocated	202
2.1	210	|	NOUN	Pp	Case=Acc|Gender=Masc|Number=Sing	|	dislocated	202
2.1	211	19	NOUN	V-	Case=Acc|Gender=Masc|Number=Sing	19ς	conj	198
2.1	212	—	ADV	Df		—	ROOT	212
2.1	213	S.	PUNCT	Z		S.	punct	212
2.1	214	197	ADV	V-		197	ROOT	214
2.1	215	,	PUNCT	Z		,	punct	214
2.1	216	3	CCONJ	C-		3	dislocated	229
2.1	217	Ἐὰν	SCONJ	G-		ἐάν	mark	220
2.1	218	—	ADV	Df		—	discourse	217
2.1	219	ἁγίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἅγιος	obl	217
2.1	220	]	ADV	Z		]	dep	216
2.1	221	=	ADV	Df		=	appos	220
2.1	222	Ro	ADV	Ne		Ro	dep	216
2.1	223	34	PUNCT	Z		34	punct	216
2.1	224	|	ADV	Df		|	xcomp	229
2.1	225	21	ADV	Df		21	advmod	226
2.1	226	ἀφελπίσης	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀφελπίσης	obj	224
2.1	227	ΑΒ	PROPN	Pp		ΑΒ	obj	226
2.1	228	*	ADV	Df		*	dislocated	226
2.1	229	|	ADV	Df		|	ROOT	229
2.1	230	καὶ	CCONJ	C-		καί	cc	229
2.1	231	]	ADV	Z		]	conj	229
2.1	232	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	233
2.1	233	C.	PUNCT	Z		C.	punct	229
2.1	234	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	235
2.1	235	σκανδάλου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σκάνδαλον	nmod	237
2.1	236	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ROOT	236
2.1	237	νοήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	νόημα	obj	236
2.1	238	ὥστ᾿	ADV	Df		ὥστ	mark	240
2.1	239	ἂν	ADV	Df		ἄν	advmod	240
2.1	240	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	advcl	236
2.1	241	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	242
2.1	242	εἰρημένον·	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένον·	nsubj	240
2.1	243	»	CCONJ	A-		»	punct	236
2.1	244	καὶ	CCONJ	C-		καί	ROOT	244
2.1	245	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	246
2.1	246	πιστεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πιστεύω	nsubj:pass	248
2.1	247	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	248
2.1	248	καταισχυνθήσεται«.	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	καταισχυνθήσεται«.	ROOT	248
2.1	249	πίστευσον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πιστεύω	ROOT	249
2.1	250	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	249
2.1	251	,	PUNCT	Z		,	parataxis	249
2.1	252	καὶ	CCONJ	C-		καί	cc	249
2.1	253	εὑρήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	εὑρίσκω	conj	249
2.1	254	ὑπὸ	ADP	R-		ὑπό	case	257
2.1	255	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	257
2.1	256	νομιζόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	νομίζω	acl	257
2.1	257	σκάνδαλον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σκάνδαλον	xcomp	253
2.1	258	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	259
2.1	259	ὠφέλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὠφέλεια	obj	253
2.1	260	ἁγίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἅγιος	amod	259
2.1	261	.	PUNCT	Z		.	punct	249
2.1	262	εἰ	SCONJ	G-		εἰ	mark	266
2.1	263	γὰρ	ADV	Df		γάρ	discourse	272
2.1	264	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	266
2.1	265	ἐντολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐντολή	obj	266
2.1	266	ἐλάβομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	advcl	272
2.1	267	μὴ	ADV	Df	Polarity=Neg	μή	advmod	268
2.1	268	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	acl	265
2.1	269	>	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	>	advmod	268
2.1	270	ῥῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ῥῆμα	obj	268
2.1	271	ἀργόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀργός	amod	270
2.1	272	,	PUNCT	Z		,	ROOT	272
2.1	273	ὡς	ADV	Df		ὡς	advmod	274
2.1	274	δώσοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	δίδωμι	advcl	272
2.1	275	περὶ	ADP	R-		περί	case	276
2.1	276	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	277
2.1	277	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	274
2.1	278	ἐν	ADP	R-		ἐν	case	279
2.1	279	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	obl	274
2.1	280	κρίσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κρίσις	nmod	279
2.1	281	<	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	<	cop	274
2.1	282	,	PUNCT	Z		,	dep	272
2.1	283	καὶ	CCONJ	C-		καί	cc	286
2.1	284	ὅση	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅσος	det	285
2.1	285	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj	286
2.1	286	φιλοτιμούμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	φιλοτιμέομαι	conj	272
2.1	287	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	288
2.1	288	ῥῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ῥῆμα	obj	295
2.1	289	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	290
2.1	290	ἐξιὸν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔξειμι	nmod	288
2.1	291	ἐκ	ADP	R-		ἐκ	case	293
2.1	292	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	293
2.1	293	στόματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στόμα	obl	290
2.1	294	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	293
2.1	295	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	286
2.1	296	ἐργάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐργάζομαι	xcomp	295
2.1	297	καὶ	CCONJ	C-		καί	cc	299
2.1	298	ἐν	ADP	R-		ἐν	case	299
2.1	299	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	295
2.1	300	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	301
2.1	301	λέγουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	appos	299
2.1	302	καὶ	CCONJ	C-		καί	cc	301
2.1	303	ἐν	ADP	R-		ἐν	case	305
2.1	304	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	305
2.1	305	ἀκούσουσι·	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀκούσουσι·ν	orphan	299
2.1	306	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	308
2.1	307	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	orphan	299
2.1	308	νοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νοέω	ccomp	307
2.1	309	περὶ	ADP	R-		περί	case	311
2.1	310	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	311
2.1	311	προφητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	προφήτης	obl	308
2.1	312	,	PUNCT	Z		,	dep	286
2.1	313	ἢ	CCONJ	C-		ἤ	cc	286
2.1	314	ὅτι	SCONJ	G-		ὅτι	mark	322
2.1	315	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	316
2.1	316	ῥῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ῥῆμα	nsubj	322
2.1	317	λαληθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λαληθὲν	acl	316
2.1	318	διὰ	ADP	R-		διά	case	320
2.1	319	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	320
2.1	320	στόματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στόμα	obl	317
2.1	321	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	320
2.1	322	ἐργατικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐργατικός	ccomp	313
2.1	323	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	322
2.1	324	;	PUNCT	Z		;	punct	286
2.1	325	καὶ	CCONJ	C-		καί	cc	327
2.1	326	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	327
2.1	327	θαυμαστόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θαυμαστός	ROOT	327
2.1	328	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ccomp	327
2.1	329	εἰ	SCONJ	G-		εἰ	mark	340
2.1	330	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	331
