1.1	0	{	CCONJ	C-		{	cc	42
2.1	331	[	PUNCT	Df		[	nmod	334
2.1	332	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	334
2.1	333	]	ADJ	Z	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	]	amod	334
2.1	334	ῥῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ῥῆμα	obj	340
2.1	335	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	336
2.1	336	λαλούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λαλόω	nmod	334
2.1	337	ὑπὸ	ADP	R-		ὑπό	case	339
2.1	338	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	339
2.1	339	προφητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	προφήτης	obl:agent	336
2.1	340	εἰργάζετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐργάζομαι	ccomp	327
2.1	341	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obj	340
2.1	342	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	343
2.1	343	πρέπον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρέπω	nmod	341
2.1	344	ῥήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ῥῆμα	iobj	343
2.1	345	.	PUNCT	Z		.	punct	327
2.1	346	ἀλλὰ	CCONJ	C-		ἀλλά	cc	348
2.1	347	γὰρ	ADV	Df		γάρ	discourse	348
2.1	348	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	348
2.1	349	ὅτι	SCONJ	G-		ὅτι	mark	361
2.1	350	καὶ	ADV	Df		καί	advmod	361
2.1	351	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	353
2.1	352	θαυμάσιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θαυμάσιος	amod	353
2.1	353	γράμμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γράμμα	nsubj	361
2.1	354	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	355
2.1	355	γεγραμμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	nmod	353
2.1	356	ἐν	ADP	R-		ἐν	case	358
2.1	357	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	358
2.1	358	λογίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγιον	obl	355
2.1	359	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	360
2.1	360	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	358
2.1	361	ἐργάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐργάζομαι	ccomp	348
2.1	362	.	PUNCT	Z		.	punct	348
2.1	363	καὶ	CCONJ	C-		καί	cc	365
2.1	364	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	365
2.1	365	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	365
2.1	366	»	ADV	Df		»	amod	367
2.1	367	ἰῶτα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἰῶτα	nsubj	365
2.1	368	ἓν	ADP	Ma		εἷς	nummod	367
2.1	369	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	371
2.1	370	μία	NUM	Ma	Case=Nom|Gender=Fem|Number=Sing	εἷς	nummod	371
2.1	371	κεραία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κεραῖος	nsubj	367
2.1	372	«	ADV	Pp		«	advmod	373
2.1	373	γεγραμμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	acl	371
2.1	374	ἐν	ADP	R-		ἐν	case	376
2.1	375	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	376
2.1	376	γραφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γραφή	obl	373
2.1	377	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	365
2.1	378	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	nsubj	387
2.1	379	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	380
2.1	380	ἐπισταμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐφίστημι	advcl	387
2.1	381	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	xcomp	380
2.1	382	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	383
2.1	383	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	iobj	381
2.1	384	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	385
2.1	385	γραμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γράμμα	nmod	383
2.1	386	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	387
2.1	387	ἐργάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐργάζομαι	ROOT	387
2.1	388	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	390
2.1	389	ἑαυτῆς	PRON	Pk	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	390
2.1	390	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obj	387
2.1	391	.	PUNCT	Z		.	punct	387
2.1	392	Ro	CCONJ	C-		Ro	ROOT	392
2.1	393	59	PUNCT	Z		59	punct	392
2.2	0	Ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	dep	7
2.2	1	δὲ	ADV	Df		δέ	discourse	7
2.2	2	ἐπὶ	ADP	R-		ἐπί	case	4
2.2	3	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	4
2.2	4	βοτανῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	βοτανή	obl	7
2.2	5	ἑκάστη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕκαστος	nsubj	7
2.2	6	μὲν	ADV	Df		μέν	discourse	7
2.2	7	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	7
2.2	8	|	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	|	dislocated	7
2.2	9	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	7
2.2	10	εἴτε	CCONJ	C-		εἴτε	cc	13
2.2	11	εἰς	ADP	R-		εἰς	case	13
2.2	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
2.2	13	ὑγίειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγίεια	obl	7
2.2	14	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
2.2	15	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	nmod	13
2.2	16	εἴτε	CCONJ	C-		εἴτε	cc	13
2.2	17	εἰς	ADP	R-		εἰς	case	18
2.2	18	ὁτιδήποτε	PRON	Px	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅστις	conj	13
2.2	19	,	PUNCT	Z		,	punct	7
2.2	20	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	21
2.2	21	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	nmod	78
2.2	22	δέ	ADV	Df		δέ	discourse	23
2.2	23	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	21
2.2	24	ἐπίστασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπίσταμαι	ROOT	24
2.2	25	εἰς	ADP	R-		εἰς	case	26
2.2	26	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obl	31
2.2	27	ἑκάστη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕκαστος	nsubj	31
2.2	28	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	29
2.2	29	βοτανῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	βοτάνη	nmod	27
2.2	30	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	31
2.2	31	χρήσιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	χρήσιμος	ccomp	24
2.2	32	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	nsubj	31
2.2	33	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	31
2.2	34	εἴ	SCONJ	G-		εἰ	mark	37
2.2	35	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	37
2.2	36	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	obj	37
2.2	37	εἰλήφασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	conj	31
2.2	38	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ccomp	24
2.2	39	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	det	44
2.2	40	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
2.2	41	περὶ	ADP	R-		περί	case	43
2.2	42	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	43
2.2	43	βοτάνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βοτάνη	obl	44
2.2	44	διατρίβοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διατρίβω	nmod	38
2.2	45	ἵνα	SCONJ	G-		ἵνα	mark	46
2.2	46	εἰδῶσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	advcl	38
2.2	47	καὶ	CCONJ	C-		καί	cc	49
2.2	48	πότε	ADV	Du	PronType=Int	πότε	advmod	49
2.2	49	παραλαμανομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	παραλαμάνω	advcl	59
2.2	50	καὶ	CCONJ	C-		καί	cc	49
2.2	51	ποῦ	ADV	Du	PronType=Int	ποῦ	advmod	54
2.2	52	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	53
2.2	53	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	nmod	51
2.2	54	ἐπιτιθεμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιτίθημι	conj	49
2.2	55	καὶ	CCONJ	C-		καί	cc	49
2.2	56	τίνα	PRON	Pi	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	τίς	det	57
2.2	57	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	58
2.2	58	σκευαζομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	σκευαζάο	conj	49
2.2	59	ὀνίνησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνίνημι	ccomp	46
2.2	60	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	61
2.2	61	χρώμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	obj	59
2.2	62	,	PUNCT	Z		,	ccomp	24
2.2	63	οὕτως	ADV	Df		οὕτως	advmod	67
2.2	64	οἱονεὶ	ADV	Df		οἱονεί	advmod	67
2.2	65	βοτανικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βοτανικός	nsubj	67
2.2	66	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	65
2.2	67	πνευματικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πνευματικός	ccomp	24
2.2	68	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	67
2.2	69	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	70
2.2	70	ἅγιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἅγιος	nsubj	67
2.2	71	,	PUNCT	Z		,	ccomp	24
2.2	72	ἀναλεγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἄναλεγω	ccomp	24
2.2	73	ἀπὸ	ADP	R-		ἀπό	case	76
2.2	74	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	76
2.2	75	ἱερῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἱερός	amod	76
2.2	76	γραμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γράμμα	obl	72
2.2	77	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	amod	78
2.2	78	ἰῶτα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἰῶτα	obj	72
2.2	79	καὶ	CCONJ	C-		καί	cc	78
2.2	80	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἕκαστος	amod	83
2.2	81	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	83
2.2	82	τυχὸν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυγχάνω	acl	83
2.2	83	στοιχεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στοιχεῖον	conj	78
2.2	84	,	PUNCT	Z		,	dep	72
2.2	85	καὶ	CCONJ	C-		καί	cc	72
2.2	86	εὑρίσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εὑρίσκω	conj	72
2.2	87	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	88
2.2	88	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	86
2.2	89	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	90
2.2	90	γράμματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γράμμα	nmod	88
2.2	91	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	72
2.2	92	καὶ	CCONJ	C-		καί	cc	72
2.2	93	εἰς	ADP	R-		εἰς	case	94
2.2	94	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	conj	72
2.2	95	,	PUNCT	Z	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	cc	72
2.2	96	τι	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	98
2.2	97	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	98
2.2	98	χρήσιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	ccomp	72
2.2	99	,	PUNCT	Z		,	conj	72
2.2	100	καὶ	CCONJ	C-		καί	cc	72
2.2	101	ὅτι	SCONJ	G-		ὅτι	mark	103
2.2	102	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	103
2.2	103	παρέλκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρέλκω	ccomp	72
2.2	104	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	105
2.2	105	γεγραμμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	nmod	103
2.2	106	.	PUNCT	Z		.	punct	24
2.2	107	εἰ	SCONJ	G-		εἰ	mark	109
2.2	108	δὲ	ADV	Df		δέ	discourse	116
2.2	109	βούλει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	116
2.2	110	καὶ	ADV	Df		καί	advmod	111
2.2	111	δευτέρου	ADJ	Mo	Case=Gen|Gender=Neut|Number=Sing	δεύτερος	iobj	112
2.2	112	ἀκοῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω	xcomp	109
2.2	113	εἰς	ADP	R-		εἰς	case	114
2.2	114	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	112
2.2	115	παραδείγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	παράδειγμα	iobj	112
2.2	116	,	PUNCT	Z		,	ROOT	116
2.2	117	ἕκαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	amod	118
2.2	118	μέλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέλος	nsubj	129
2.2	119	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	120
2.2	120	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	118
2.2	121	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	120
2.2	122	ἐπί	ADP	R-		ἐπί	case	124
2.2	123	τινι	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	τίς	det	124
2.2	124	ἔργῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔργον	obl	129
2.2	125	ὑπὸ	ADP	R-		ὑπό	case	127
2.2	126	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	127
2.2	127	τεχωίτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	τεχωίτης	obl:agent	124
2.2	128	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	124
2.2	129	γεγένηται·	VERB	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γεγένηται·ς	ROOT	129
2.2	130	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	132
2.2	131	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	132
2.2	132	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	ROOT	132
2.2	133	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	132
2.2	134	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	ccomp	132
2.2	135	τίς	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	τίς	ccomp	134
2.2	136	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	139
2.2	137	εκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	εκάστης	amod	139
2.2	138	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	139
2.2	139	μελῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέλος	nsubj	135
2.2	140	μέχρι	ADP	R-		μέχρι	case	142
2.2	141	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	142
2.2	142	τυχόντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	τυγχάνω	nmod	143
2.2	143	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj	135
2.2	144	καὶ	CCONJ	C-		καί	cc	143
2.2	145	χρεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χρεία	conj	143
2.2	146	.	PUNCT	Z		.	punct	132
2.2	147	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	152
2.2	148	γὰρ	ADV	Df		γάρ	discourse	155
2.2	149	περὶ	ADP	R-		περί	case	151
2.2	150	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	151
2.2	151	ἀνατομὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀνατομή	obl	152
2.2	152	πραγματευσάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	πραγματευσάμενος	nsubj	155
2.2	153	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	154
2.2	154	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	nmod	152
