1.1	0	{	CCONJ	C-		{	cc	42
2.2	155	δύναυται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναυται	ROOT	155
2.2	156	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	155
2.2	157	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	obj	156
2.2	158	καὶ	ADV	Df		καί	advmod	161
2.2	159	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	161
2.2	160	ἐλάχιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἐλάχιστος	amod	161
2.2	161	μόριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μόριον	obj	156
2.2	162	,	PUNCT	Z		,	punct	155
2.2	163	εἰς	ADP	R-		εἰς	case	165
2.2	164	τί	PRON	Px	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	det	165
2.2	165	χρήσιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	obl	169
2.2	166	ὑπὸ	ADP	R-		ὑπό	case	168
2.2	167	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	168
2.2	168	προνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρόνοια	obl:agent	169
2.2	169	γεγένηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γίγνομαι	ROOT	169
2.2	170	.	PUNCT	Z		.	punct	169
2.2	171	νόει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νοέω	ROOT	171
2.2	172	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	171
2.2	173	τοίνυν	ADV	Df		τοίνυν	discourse	171
2.2	174	καὶ	ADV	Df		καί	advmod	176
2.2	175	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	176
2.2	176	γραφὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γραφή	obj	171
2.2	177	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	179
2.2	178	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	179
2.2	179	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	171
2.2	180	πάσας	DET	Px	Case=Acc|Gender=Fem|Number=Plur	πᾶς	det	181
2.2	181	βοτάνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βοτάνη	ccomp	171
2.2	182	ἢ	CCONJ	C-		ἤ	cc	181
2.2	183	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	186
2.2	184	τέλειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τέλειος	amod	185
2.2	185	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	186
2.2	186	σώμα·	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σώμα·	conj	181
2.2	187	εἰ	SCONJ	G-		εἰ	mark	191
2.2	188	δὲ	ADV	Df		δέ	discourse	191
2.2	189	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	191
2.2	190	μήτε	CCONJ	C-		μήτε	cc	191
2.2	191	βοτανικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βοτανικός	parataxis	171
2.2	192	εἶ	AUX	G-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	171
2.2	193	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	194
2.2	194	γραφῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γραφή	dep	171
2.2	195	μήτε	CCONJ	C-		μήτε	cc	171
2.2	196	ἀνατο	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀνατο	conj	171
2.2	197	-	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	-	parataxis	171
2.2	198	1	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	1	xcomp	171
2.2	199	Röm.	PUNCT	Z		Röm.	punct	171
2.2	200	9	CCONJ	V-		9	ROOT	200
2.2	201	,	PUNCT	Z		,	punct	200
2.2	202	33	ADV	Nb		33	ROOT	202
2.2	203	Jes.	PUNCT	Z		Jes.	punct	202
2.2	204	28	ADV	V-		28	ROOT	204
2.2	205	,	PUNCT	Z		,	advmod	204
2.2	206	16.	PUNCT	Z		16.	ROOT	206
2.2	207	—	ADV	Nb		—	ROOT	207
2.2	208	4	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	208
2.2	209	Vgl.	PUNCT	Z		Vgl.	punct	208
2.2	210	Matth.	PUNCT	Z		Matth.	punct	208
2.2	211	12	ADV	V-		12	ROOT	211
2.2	212	,	PUNCT	Z		,	advmod	211
2.2	213	36.	PUNCT	Z		36.	punct	211
2.2	214	—	CCONJ	Nb		—	ROOT	214
2.2	215	12	ADV	Nb		12	ROOT	215
2.2	216	Vgl.	PUNCT	Z		Vgl.	punct	215
2.2	217	Matth.	PUNCT	Z		Matth.	punct	215
2.2	218	5	ADV	V-		5	ROOT	218
2.2	219	,	PUNCT	Z		,	punct	218
2.2	220	18.	PUNCT	Z		18.	ROOT	220
2.2	221	3	ADV	C-		3	advmod	243
2.2	222	ἁγίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἅγιος	obj	221
2.2	223	]	NOUN	Z	Case=Acc|Gender=Fem|Number=Sing	]	parataxis	221
2.2	224	〈	ADV	V-		〈	parataxis	221
2.2	225	C	ADV	V-		C	dislocated	221
2.2	226	|	ADV	Df		|	parataxis	221
2.2	227	4	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	parataxis	221
2.2	228	ὡς	ADV	Df		ὡς	advmod	229
2.2	229	]	ADV	Z		]	advcl	227
2.2	230	〈	ADV	V-		〈	orphan	229
2.2	231	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	dep	221
2.2	232	|	ADV	Df		|	parataxis	221
2.2	233	4/5	ADV	V-		4/5	conj	221
2.2	234	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	237
2.2	235	περὶ	ADP	R-		περί	case	236
2.2	236	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	237
2.2	237	δώσοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	δίδωμι	advcl	221
2.2	238	C	ADV	Df		C	dep	221
2.2	239	|	ADV	V-		|	dep	221
2.2	240	5	ADV	Df		5	advmod	241
2.2	241	φιλοτι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	φιλοτι	conj	221
2.2	242	-	ADV	Pp		-	advmod	221
2.2	243	μώμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	μέω	ROOT	243
2.2	244	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	obj	245
2.2	245	|	ADV	Df		|	dep	243
2.2	246	6	ADV	Df		6	dep	245
2.2	247	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	dep	245
2.2	248	]	ADV	Z		]	nmod	245
2.2	249	+	ADV	Df		+	discourse	252
2.2	250	τὸ1	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τὸ1	det	251
2.2	251	ΑΒ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ΑΒ	nsubj	252
2.2	252	|	ADV	A-		|	xcomp	253
2.2	253	8	ADV	V-		8	dislocated	260
2.2	254	διὰ	ADP	R-		διά	case	256
2.2	255	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	256
2.2	256	]	NOUN	Z	Case=Gen|Gender=Masc|Number=Sing	]	advmod	253
2.2	257	ἐκ	ADP	R-		ἐκ	case	258
2.2	258	ΑC	ADV	Nb		ΑC	obl	260
2.2	259	|	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	|	dep	260
2.2	260	ἐργαστικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐργαστικός	xcomp	261
2.2	261	C	CCONJ	V-		C	advcl	243
2.2	262	|	ADV	V-		|	dep	261
2.2	263	9	ADV	Df		9	dep	243
2.2	264	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	265
2.2	265	〈	ADV	Nb		〈	nmod	266
2.2	266	Hu	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Hu	dislocated	243
2.2	267	|	CCONJ	V-		|	dep	266
2.2	268	16	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	16	dep	266
2.2	269	ὕγειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕγεια	obj	268
2.2	270	ΑC	ADV	V-		ΑC	dep	243
2.2	271	|	ADV	V-		|	dep	243
2.2	272	19	ADV	Df		19ς	xcomp	273
2.2	273	εἰδῶσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	advcl	271
2.2	274	]	CCONJ	Z		]	cc	273
2.2	275	εἴδωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἴδω	conj	273
2.2	276	ABC	CCONJ	Pp		ABC	dep	273
2.2	277	w.	PUNCT	Z		w.	punct	243
2.2	278	e.	PUNCT	Z		e.	ROOT	278
2.2	279	sch.	PUNCT	Z		sch.	nmod	331
2.2	280	ἴδωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ccomp	285
2.2	281	Hu	ADV	Df		Hu	discourse	280
2.2	282	|	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	|	det	283
2.2	283	σωματικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	σωματικός	obl	280
2.2	284	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	obj	280
2.2	285	|	ADV	V-		|	dep	279
2.2	286	21	DET	V-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	21	dep	285
2.2	287	βοτανικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βοτανικός	amod	286
2.2	288	—	ADV	Df		—	dep	285
2.2	289	ἅγιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἅγιος	conj	285
2.2	290	]	ADV	Z		]	discourse	289
2.2	291	τις	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	det	292
2.2	292	βοτανιός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βοτανιος	dislocated	289
2.2	293	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	289
2.2	294	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	295
2.2	295	ἅγιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἅγιος	appos	289
2.2	296	καὶ	CCONJ	C-		καί	cc	295
2.2	297	πνευματικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πνευματικός	conj	295
2.2	298	AC	CCONJ	V-		AC	dep	285
2.2	299	|	ADP	V-		|	dep	285
2.2	300	22	ADV	Df		22	advmod	299
2.2	301	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	amod	302
2.2	302	ἰῶτα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἰῶτα	obj	299
2.2	303	καὶ	CCONJ	C-		καί	cc	302
2.2	304	]	NUM	Z		]	conj	302
2.2	305	〈	NUM	V-		〈	advmod	299
2.2	306	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	obj	307
2.2	307	|	ADV	V-		|	ccomp	310
2.2	308	26	ADP	R-		26	dep	307
2.2	309	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	308
2.2	310	]	CCONJ	Z		]	dep	285
2.2	311	〈	NUM	V-		〈	dep	285
2.2	312	C	ADP	V-		C	dep	285
2.2	313	|	ADP	V-		|	dep	285
2.2	314	29	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	29	case	315
2.2	315	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρέω	dep	285
2.2	316	]	CCONJ	Z		]	dep	285
2.2	317	+	INTJ	I-		+	cc	285
2.2	318	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	319
2.2	319	C	ADV	Df		C	dep	320
2.2	320	|	NUM	V-		|	dep	285
2.2	321	30	ADV	S-		30ς	amod	322
2.2	322	μόριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μόριον	obj	320
2.2	323	]	CCONJ	Z		]	cc	322
2.2	324	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	conj	322
2.2	325	C	ADV	V-		C	advmod	320
2.2	326	|	ADV	V-		|	dep	320
2.2	327	εἰς	ADP	R-		εἰς	case	328
2.2	328	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	329
2.2	329	]	ADV	Z		]	ccomp	326
2.2	330	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	329
2.2	331	Β	SCONJ	Pr		ΑΒΓ	appos	278
2.2	332	.	PUNCT	Z		.	punct	331
2.2	333	μεὺς	VERB	Pp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	μεύς	ROOT	333
2.2	334	εἶ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	333
2.2	335	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	337
2.2	336	προφητικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	προφητικός	amod	337
2.2	337	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	iobj	333
2.2	338	,	PUNCT	Z		,	punct	333
2.2	339	μὴ	ADV	Df	Polarity=Neg	μή	advmod	340
2.2	340	νόμιζε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	340
2.2	341	παρέλκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρέλκω	ccomp	340
2.2	342	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	341
2.2	343	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	344
2.2	344	γεγραμμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	nmod	342
2.2	345	,	PUNCT	Z		,	dep	340
2.2	346	ἀλλὰ	CCONJ	C-		ἀλλά	cc	340
2.2	347	σαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	obj	353
2.2	348	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	353
2.2	349	ἢ	ADV	Df		ἤ	advmod	348
2.2	350	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	352
2.2	351	ἑερὰ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἑερός	amod	352
2.2	352	γράμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γράμμα	obj	349
2.2	353	αἰτιῶ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	αἰτιάομαι	conj	340
2.2	354	,	PUNCT	Z		,	dep	340
2.2	355	ὅτε	SCONJ	G-		ὅτε	mark	357
2.2	356	μὴ	ADV	Df	Polarity=Neg	μή	advmod	357
2.2	357	εὑρίσκεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὑρίσκω	advcl	354
2.2	358	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	359
2.2	359	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	357
2.2	360	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	361
2.2	361	γεγραμμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	nmod	359
2.2	362	.	PUNCT	Z		.	punct	340
2.2	363	τοῦτό	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	366
2.2	364	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	367
2.2	365	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	366
2.2	366	προοίμιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	προοίμιον	nsubj:pass	367
2.2	367	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	367
2.2	368	καθολικῶς	ADV	Df	Degree=Pos	καθολικός	advmod	369
2.2	369	χρήσιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	xcomp	371
2.2	370	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	369
2.2	371	δυνάμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	advcl	367
2.2	372	εἰς	ADP	R-		εἰς	case	375
2.2	373	ὅλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	375
2.2	374	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	375
2.2	375	γραφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γραφή	obl	371
2.2	376	,	PUNCT	Z		,	xcomp	371
2.2	377	ἵνα	SCONJ	G-		ἵνα	mark	378
2.2	378	προτρπῶσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προτρπῶ	advcl	371
2.2	379	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	380
2.2	380	θέλοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω	nsubj	378
2.2	381	προσέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσέχω	xcomp	378
2.2	382	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	383
2.2	383	ἀναγνώσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀνάγνωσις	iobj	381
2.2	384	μηδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	389
2.2	385	παραπέμπεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	παραπέμπημι	xcomp	378
2.2	386	ἀνεξέταστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνεξέταστος	amod	389
2.2	387	καὶ	CCONJ	C-		καί	cc	386
2.2	388	ἀνεξερεύνητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνεξερεύνητος	conj	386
2.2	389	γράμμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γράμμα	obj	385
2.2	390	.	PUNCT	Z		.	punct	367
2.2	391	2/3	ADV	Df		2/3	ROOT	391
2.2	392	ἀλλὰ	CCONJ	C-		ἀλλά	cc	391
2.2	393	—	ADV	Df		—	dep	395
2.2	394	γεγραμμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	dep	395
2.2	395	]	ADV	Z		]	dep	391
2.2	396	〈	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	〈	dep	391
2.2	397	C	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	C	dep	391
2.2	398	|	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	|	dep	391
2.2	399	2	VERB	Df	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	parataxis	391
2.2	400	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	399
2.2	401	]	ADV	Z		]	advmod	400
2.2	402	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dislocated	399
2.2	403	Β	INTJ	Pr		ΑΒΓ	nsubj	391
2.2	404	|	PUNCT	G-		|	mark	406
2.2	405	3	ADV	Df		3	advmod	406
2.2	406	εὑρίσκης	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὑρίσκη	advcl	391
2.2	407	Β	ADV	S-		ΑΒΓ	discourse	406
2.2	408	*	ADV	Df		*	cc	409
2.2	409	εὑ	ADV	Df		ἕ	xcomp	410
2.2	410	-	ADV	Df		-	conj	406
2.2	411	ρίσκεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ρίσκεις	conj	406
2.2	412	Β	ADV	Pr		ΑΒΓ	dep	406
2.2	413	?	ADV	Df		?	dep	406
